du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
349,2016,2024-07-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,4,,,104.42
349,2016,2024-08-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,4,,,109.39
349,2016,2024-09-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,4,,,114.86
349,2016,2024-10-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,4,,,206.55
349,2016,2024-11-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,3.75,,,122.3
349,2016,2024-12-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,16,,,845.76
350,2017,2024-04-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,34.5,,,0
350,2017,2024-05-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,688.01
350,2017,2024-06-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,682.24
350,2017,2024-07-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,504.25
350,2017,2024-08-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,596.53
350,2017,2024-09-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,596.53
350,2017,2024-10-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,591.59
350,2017,2024-11-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,596.53
350,2017,2024-12-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,35.75,,,596.53
359,2016,2024-12-01,768,EVERY1: ExCo 2024,4662,WP5 Maximising impact,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,24,,,1622.36
362,2017,2024-10-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,17.142857142857142,,,459.83
362,2017,2024-11-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,14.933333333333334,,,440.62
362,2017,2024-12-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,18.933333333333334,,,813.28
362,2017,2024-10-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,17.142857142857142,,,459.83
362,2017,2024-11-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,14.666666666666666,,,432.75
362,2017,2024-12-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,18.74285714285714,,,805.1
362,2017,2024-10-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,16.000000000000004,,,429.18
362,2017,2024-11-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,22.4,,,660.93
362,2017,2024-12-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,5.6761904761904765,,,243.82
362,2017,2025-01-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,13,,,410.97
362,2017,2025-02-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.666666666666666,,,400.44
362,2017,2025-03-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,10,,,287.39
362,2017,2025-04-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.333333333333334,,,384.28
362,2017,2025-05-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,13.516666666666667,,,518.33
362,2017,2025-06-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,7.6,,,280.65
362,2017,2025-01-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,16.666666666666668,,,526.89
362,2017,2025-02-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.666666666666666,,,400.44
362,2017,2025-03-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,22.766666666666666,,,654.3
362,2017,2025-04-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,8.8,,,274.19
362,2017,2025-05-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,9.6,,,368.14
362,2017,2025-06-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,5.2,,,192.02
362,2017,2025-01-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.333333333333334,,,389.9
362,2017,2025-02-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,16.75,,,529.52
362,2017,2025-03-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,11.266666666666667,,,323.8
362,2017,2025-04-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,15.333333333333334,,,477.75
362,2017,2025-05-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.116666666666667,,,464.65
362,2017,2025-06-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,21.276190476190475,,,785.67
362,2017,2024-10-01,739,INTERREG: Culinary Trail,4523,WP1 (SO1) Safeguarded culinary heritage,INTERREG,FALSE,PRORATA_PAYROLL,17.142857142857142,,,459.83
362,2017,2024-11-01,739,INTERREG: Culinary Trail,4523,WP1 (SO1) Safeguarded culinary heritage,INTERREG,FALSE,PRORATA_PAYROLL,31.466666666666665,,,928.45
362,2017,2024-12-01,739,INTERREG: Culinary Trail,4523,WP1 (SO1) Safeguarded culinary heritage,INTERREG,FALSE,PRORATA_PAYROLL,21.276190476190475,,,913.92
362,2017,2024-10-01,739,INTERREG: Culinary Trail,4524,WP2 (SO2) Thriving culinary heritage,INTERREG,FALSE,PRORATA_PAYROLL,17.142857142857142,,,459.83
362,2017,2024-11-01,739,INTERREG: Culinary Trail,4524,WP2 (SO2) Thriving culinary heritage,INTERREG,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,78.68
362,2017,2024-12-01,739,INTERREG: Culinary Trail,4524,WP2 (SO2) Thriving culinary heritage,INTERREG,FALSE,PRORATA_PAYROLL,10.609523809523811,,,455.73
362,2017,2024-10-01,739,INTERREG: Culinary Trail,4525,WP3 (SO3) Culinary trail 4 the future,INTERREG,FALSE,PRORATA_PAYROLL,16.000000000000004,,,429.18
362,2017,2024-11-01,739,INTERREG: Culinary Trail,4525,WP3 (SO3) Culinary trail 4 the future,INTERREG,FALSE,PRORATA_PAYROLL,1.3333333333333333,,,39.34
362,2017,2025-01-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,4,,,126.45
362,2017,2025-02-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,4,,,126.45
362,2017,2025-03-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,1.8,,,51.73
362,2017,2025-04-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,4,,,124.63
362,2017,2025-05-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,1.6,,,61.36
362,2017,2025-06-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,3.142857142857143,,,116.06
362,2017,2025-01-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,6,,,189.68
362,2017,2025-02-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,4,,,126.45
362,2017,2025-03-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,3.6,,,103.46
362,2017,2025-04-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.6,,,174.48
362,2017,2025-05-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.6,,,214.75
362,2017,2025-06-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,3.2,,,118.17
362,2017,2025-01-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,4.666666666666667,,,147.53
362,2017,2025-02-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,6,,,189.68
362,2017,2025-03-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,9.4,,,270.15
362,2017,2025-04-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,3.6,,,112.17
362,2017,2025-05-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.2,,,199.41
362,2017,2025-06-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,8.342857142857143,,,308.08
362,2017,2025-01-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,6,,,189.68
362,2017,2025-02-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,2,,,63.23
362,2017,2025-03-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,7.8,,,224.17
362,2017,2025-04-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,9.6,,,299.11
362,2017,2025-01-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,16.666666666666668,,,526.89
362,2017,2025-02-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,18,,,569.04
362,2017,2025-03-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,9.4,,,270.15
362,2017,2025-04-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,7.766666666666667,,,241.99
362,2017,2025-05-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,21.4,,,820.64
362,2017,2025-06-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,13.942857142857143,,,514.87
362,2017,2025-01-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,2.3333333333333335,,,73.76
362,2017,2025-02-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,5.75,,,181.78
362,2017,2025-03-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,10.5,,,301.76
362,2017,2025-04-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,9.766666666666667,,,304.3
362,2017,2025-01-01,787,INTERREG: ForeDanube,4838,WP1 Report on the State of Play 2025,INTERREG,FALSE,PRORATA_PAYROLL,6,,,189.68
362,2017,2025-02-01,787,INTERREG: ForeDanube,4838,WP1 Report on the State of Play 2025,INTERREG,FALSE,PRORATA_PAYROLL,10.416666666666666,,,329.31
362,2017,2025-03-01,787,INTERREG: ForeDanube,4838,WP1 Report on the State of Play 2025,INTERREG,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,76.64
362,2017,2025-04-01,787,INTERREG: ForeDanube,4838,WP1 Report on the State of Play 2025,INTERREG,FALSE,PRORATA_PAYROLL,4.1,,,127.75
362,2017,2025-01-01,787,INTERREG: ForeDanube,4839,WP2 Action Plan for Establishment of Foresight 2025,INTERREG,FALSE,PRORATA_PAYROLL,16.333333333333332,,,516.35
362,2017,2025-02-01,787,INTERREG: ForeDanube,4839,WP2 Action Plan for Establishment of Foresight 2025,INTERREG,FALSE,PRORATA_PAYROLL,10,,,316.13
362,2017,2025-03-01,787,INTERREG: ForeDanube,4839,WP2 Action Plan for Establishment of Foresight 2025,INTERREG,FALSE,PRORATA_PAYROLL,2,,,57.48
362,2017,2025-01-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,4.333333333333333,,,136.99
362,2017,2025-02-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,9,,,284.52
362,2017,2025-03-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,31.766666666666666,,,912.96
362,2017,2025-04-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,20.366666666666667,,,634.57
362,2017,2025-05-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,23.05,,,883.91
362,2017,2025-06-01,787,INTERREG: ForeDanube,4840,WP3 Report on Funding Possibilities 2025,INTERREG,FALSE,PRORATA_PAYROLL,17.676190476190477,,,652.73
362,2017,2025-01-01,787,INTERREG: ForeDanube,4841,WP4 Community and Stakeholder Consultations 2025,INTERREG,FALSE,PRORATA_PAYROLL,4.666666666666667,,,147.53
362,2017,2025-02-01,787,INTERREG: ForeDanube,4841,WP4 Community and Stakeholder Consultations 2025,INTERREG,FALSE,PRORATA_PAYROLL,4.666666666666667,,,147.53
362,2017,2025-04-01,787,INTERREG: ForeDanube,4841,WP4 Community and Stakeholder Consultations 2025,INTERREG,FALSE,PRORATA_PAYROLL,6.1,,,190.06
362,2017,2025-06-01,787,INTERREG: ForeDanube,4841,WP4 Community and Stakeholder Consultations 2025,INTERREG,FALSE,PRORATA_PAYROLL,9.2,,,339.73
362,2017,2025-04-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscalling P1 - 04.2025- 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,16.666666666666668,,,519.29
362,2017,2025-05-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscalling P1 - 04.2025- 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,11.466666666666667,,,439.72
362,2017,2025-06-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscalling P1 - 04.2025- 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,13.542857142857144,,,500.1
363,2016,2024-10-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,7.716666666666667,,,0
363,2016,2024-11-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,18.75952380952381,,,897.3
363,2016,2024-12-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,21.066666666666666,,,797.63
363,2016,2025-01-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,51.75,,,0
363,2016,2025-04-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,66.5,,,0
363,2016,2025-05-01,568,Hydro4U (mit MwSt),3613,WP7 Project management,H2020,FALSE,PRORATA_PAYROLL,64,,,0
363,2016,2024-10-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,18.325,,,0
363,2016,2024-11-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,16.45952380952381,,,787.29
363,2016,2024-12-01,603,SOPHIA (inkl. MwSt),3968,WP9 Project Management,H2020,FALSE,PRORATA_PAYROLL,28.570833333333333,,,1081.76
364,2017,2024-11-01,743,EU-KONFORM: TNO (2 Stage) CircBio,4536,Umsetzung 1st Stage,EU-KONFORM,FALSE,PRORATA_PAYROLL,20,,,802.02
364,2017,2024-12-01,743,EU-KONFORM: TNO (2 Stage) CircBio,4536,Umsetzung 1st Stage,EU-KONFORM,FALSE,PRORATA_PAYROLL,144,,,6258.83
364,2017,2024-11-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,52,,,2085.25
364,2017,2024-11-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,32,,,1283.23
364,2017,2024-11-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,40,,,1604.04
364,2017,2024-11-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,320.81
364,2017,2025-02-01,822,EU-KONFORM-CallScreening-MANN+HUMMEL-FixedFee-HORIZON-JU-CLEANH2-2025-05-02,4938,EU-KONFORM-CallScreening-MANN+HUMMEL-FixedFee-HORIZON-JU-CLEANH2-2025-05-02,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,6136.51
364,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4953,Concept Adaptation and Consortium Finalisation:,EU-KONFORM,FALSE,PRORATA_PAYROLL,23,,,1291.9
364,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4953,Concept Adaptation and Consortium Finalisation:,EU-KONFORM,FALSE,PRORATA_PAYROLL,16.666666666666668,,,814.94
364,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4958,Regular Meetings and Email Communication,EU-KONFORM,FALSE,PRORATA_PAYROLL,27.416666666666668,,,1539.98
364,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4958,Regular Meetings and Email Communication,EU-KONFORM,FALSE,PRORATA_PAYROLL,34.166666666666664,,,1670.63
364,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4959,Part A: Administrative Part,EU-KONFORM,FALSE,PRORATA_PAYROLL,25.583333333333332,,,1437
364,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4959,Part A: Administrative Part,EU-KONFORM,FALSE,PRORATA_PAYROLL,23.666666666666668,,,1157.22
364,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4960,Part B: Formulation of some parts of the proposal,EU-KONFORM,FALSE,PRORATA_PAYROLL,27.416666666666668,,,1539.98
364,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4960,Part B: Formulation of some parts of the proposal,EU-KONFORM,FALSE,PRORATA_PAYROLL,33.666666666666664,,,1646.18
364,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4961,Visuals Upgrade,EU-KONFORM,FALSE,PRORATA_PAYROLL,5.833333333333333,,,327.65
364,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4961,Visuals Upgrade,EU-KONFORM,FALSE,PRORATA_PAYROLL,2,,,97.79
364,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4962,Review of the whole proposal,EU-KONFORM,FALSE,PRORATA_PAYROLL,15.333333333333334,,,749.75
367,2017,2024-10-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,0
367,2017,2024-11-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,0
367,2017,2024-12-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,1334.32
367,2017,2025-01-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,667.16
367,2017,2025-02-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,667.52
367,2017,2025-03-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,667.52
367,2017,2025-04-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,667.52
367,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,667.52
367,2017,2025-06-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,40,,,667.52
367,2017,2025-07-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,8,,,667.52
378,2017,2025-03-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,31.2,,,925.82
378,2017,2025-04-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,41.46666666666667,,,1292
378,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,33.333333333333336,,,1384.78
378,2017,2025-03-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,8.666666666666666,,,257.17
378,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,4,,,166.17
378,2017,2025-06-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,39.6,,,1298.77
378,2017,2025-04-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscalling P1 - 04.2025- 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,44.13333333333333,,,1375.08
378,2017,2025-05-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscalling P1 - 04.2025- 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,32,,,1329.38
378,2017,2025-06-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscalling P1 - 04.2025- 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,39.6,,,1298.77
4,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,61,7.625,92.95413953488372,708.7753139534884
4,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,52.041666666666664,6.505208333333333,92.95413953488372,604.686043120155
4,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,73.04166666666667,9.130208333333334,92.95413953488372,848.6906593992248
4,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,49.875,6.234375,92.95413953488372,579.5109636627907
