du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
149,NA,NA,2019-08-01,189,Triangulum,1117,"Task 7.3 Webinars with interested city stakeholders, 1PM ab 2018",81.25,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1118,"Task 7.4 Event participation (for networking, presentation and or stands), 1,3 PM ab 2017",41.75,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1122,"Task 7.5 Networking, joint activities and exchange with EU initiatives, 4,1 PM ab 2017",66,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1123,"Task 7.6 Publications, 4,86 PM ab 2017",81.5,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1124,"Task 7.7 Project website, 0,74 PM ab 2017",30.75,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1126,"Task 7.9 Project conference, 4PM ab 2019",56.75,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1191,"WP1 Task 1.3 + 1.7 | PMGT | 25PM; M1-18 REPORTED: 8,13PM, geblockt M19-23: 3.22 PM; ab 2017 13,65PM",24.5,NA,NA
149,NA,NA,2019-08-01,189,Triangulum,1762,"Task 7.1 D+C Secretariat, 1 PM ab 2017",33,NA,NA
149,NA,NA,2019-08-01,260,SmartEnCity,1059,"WP1 Project Management 1,83 PM ab 2017",8.25,NA,NA
149,NA,NA,2019-08-01,260,SmartEnCity,1109,"subtask 9.5.4 Publications in technical and public press 8,77 ab 2017",8.25,NA,NA
149,NA,NA,2019-08-01,260,SmartEnCity,1111,"task 9.6 Webinars with interested stakeholders, 2,5 PM ab 2019",39.75,NA,NA
149,NA,NA,2019-08-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,6.5,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1117,"Task 7.3 Webinars with interested city stakeholders, 1PM ab 2018",38,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1118,"Task 7.4 Event participation (for networking, presentation and or stands), 1,3 PM ab 2017",69.25,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1122,"Task 7.5 Networking, joint activities and exchange with EU initiatives, 4,1 PM ab 2017",68.25,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1123,"Task 7.6 Publications, 4,86 PM ab 2017",33,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1124,"Task 7.7 Project website, 0,74 PM ab 2017",16,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1126,"Task 7.9 Project conference, 4PM ab 2019",118.5,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1191,"WP1 Task 1.3 + 1.7 | PMGT | 25PM; M1-18 REPORTED: 8,13PM, geblockt M19-23: 3.22 PM; ab 2017 13,65PM",24.5,NA,NA
149,NA,NA,2019-09-01,189,Triangulum,1762,"Task 7.1 D+C Secretariat, 1 PM ab 2017",32.75,NA,NA
149,NA,NA,2019-09-01,260,SmartEnCity,1059,"WP1 Project Management 1,83 PM ab 2017",8,NA,NA
149,NA,NA,2019-09-01,260,SmartEnCity,1111,"task 9.6 Webinars with interested stakeholders, 2,5 PM ab 2019",58.25,NA,NA
149,NA,NA,2019-09-01,260,SmartEnCity,1113,"subtask 9.7.1 Event participation, 0,91PM ab 2017",7,NA,NA
149,NA,NA,2019-09-01,404,SCIS Unterauftrag in SIG,2777,SCIS Unterauftrag von S2i 2019,10,NA,NA
149,NA,NA,2019-09-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,16,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1118,"Task 7.4 Event participation (for networking, presentation and or stands), 1,3 PM ab 2017",54.75,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1122,"Task 7.5 Networking, joint activities and exchange with EU initiatives, 4,1 PM ab 2017",54.5,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1123,"Task 7.6 Publications, 4,86 PM ab 2017",9,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1124,"Task 7.7 Project website, 0,74 PM ab 2017",18.25,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1126,"Task 7.9 Project conference, 4PM ab 2019",65,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1191,"WP1 Task 1.3 + 1.7 | PMGT | 25PM; M1-18 REPORTED: 8,13PM, geblockt M19-23: 3.22 PM; ab 2017 13,65PM",38,NA,NA
149,NA,NA,2019-10-01,189,Triangulum,1762,"Task 7.1 D+C Secretariat, 1 PM ab 2017",7.75,NA,NA
149,NA,NA,2019-10-01,260,SmartEnCity,1105,"task 9.5. D+C 19,48 PM ab 2017",9,NA,NA
149,NA,NA,2019-10-01,260,SmartEnCity,1107,"subtask 9.5.2 Website  5,14 ab 2017",8.5,NA,NA
149,NA,NA,2019-10-01,260,SmartEnCity,1113,"subtask 9.7.1 Event participation, 0,91PM ab 2017",9,NA,NA
149,NA,NA,2019-10-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,35.25,NA,NA
149,NA,NA,2019-11-01,189,Triangulum,1122,"Task 7.5 Networking, joint activities and exchange with EU initiatives, 4,1 PM ab 2017",15.75,NA,NA
149,NA,NA,2019-11-01,189,Triangulum,1191,"WP1 Task 1.3 + 1.7 | PMGT | 25PM; M1-18 REPORTED: 8,13PM, geblockt M19-23: 3.22 PM; ab 2017 13,65PM",17.25,NA,NA
149,NA,NA,2019-11-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,8.5,NA,NA
149,NA,NA,2019-11-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",87.25,NA,NA
149,NA,NA,2019-11-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,47.75,NA,NA
149,NA,NA,2019-11-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",40.25,NA,NA
149,NA,NA,2019-11-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,8.75,NA,NA
149,NA,NA,2019-12-01,189,Triangulum,1117,"Task 7.3 Webinars with interested city stakeholders, 1PM ab 2018",8.5,NA,NA
149,NA,NA,2019-12-01,189,Triangulum,1122,"Task 7.5 Networking, joint activities and exchange with EU initiatives, 4,1 PM ab 2017",17.75,NA,NA
149,NA,NA,2019-12-01,189,Triangulum,1124,"Task 7.7 Project website, 0,74 PM ab 2017",17.75,NA,NA
149,NA,NA,2019-12-01,189,Triangulum,1126,"Task 7.9 Project conference, 4PM ab 2019",8,NA,NA
149,NA,NA,2019-12-01,189,Triangulum,1191,"WP1 Task 1.3 + 1.7 | PMGT | 25PM; M1-18 REPORTED: 8,13PM, geblockt M19-23: 3.22 PM; ab 2017 13,65PM",22.5,NA,NA
149,NA,NA,2019-12-01,189,Triangulum,1762,"Task 7.1 D+C Secretariat, 1 PM ab 2017",8,NA,NA
149,NA,NA,2019-12-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,18.5,NA,NA
149,NA,NA,2019-12-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",91,NA,NA
149,NA,NA,2019-12-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,26.5,NA,NA
149,NA,NA,2019-12-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",8.5,NA,NA
149,NA,NA,2019-12-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,10,NA,NA
149,NA,NA,2019-12-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,34.5,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1117,"Task 7.3 Webinars with interested city stakeholders, 1PM ab 2018",7,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1118,"Task 7.4 Event participation (for networking, presentation and or stands), 1,3 PM ab 2017",15,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1122,"Task 7.5 Networking, joint activities and exchange with EU initiatives, 4,1 PM ab 2017",48.75,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1123,"Task 7.6 Publications, 4,86 PM ab 2017",49,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1124,"Task 7.7 Project website, 0,74 PM ab 2017",70.25,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1126,"Task 7.9 Project conference, 4PM ab 2019",22.5,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1191,"WP1 Task 1.3 + 1.7 | PMGT | 25PM; M1-18 REPORTED: 8,13PM, geblockt M19-23: 3.22 PM; ab 2017 13,65PM",97.5,NA,NA
149,NA,NA,2020-01-01,189,Triangulum,1762,"Task 7.1 D+C Secretariat, 1 PM ab 2017",23.5,NA,NA
149,NA,NA,2020-01-01,260,SmartEnCity,1107,"subtask 9.5.2 Website  5,14 ab 2017",73.5,NA,NA
149,NA,NA,2020-02-01,260,SmartEnCity,3200,WP1 ab 2020,17,NA,NA
149,NA,NA,2020-02-01,260,SmartEnCity,3201,WP8 ab 2020,18.25,NA,NA
149,NA,NA,2020-02-01,260,SmartEnCity,3202,WP9 D&C ab 2020,141.5,NA,NA
149,NA,NA,2020-02-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,8.75,NA,NA
149,NA,NA,2020-02-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",99.25,NA,NA
149,NA,NA,2020-02-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",8.75,NA,NA
149,NA,NA,2020-02-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,64.5,NA,NA
149,NA,NA,2020-03-01,260,SmartEnCity,3200,WP1 ab 2020,18,NA,NA
149,NA,NA,2020-03-01,260,SmartEnCity,3201,WP8 ab 2020,25,NA,NA
149,NA,NA,2020-03-01,260,SmartEnCity,3202,WP9 D&C ab 2020,123,NA,NA
149,NA,NA,2020-03-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",101.5,NA,NA
149,NA,NA,2020-03-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,18.25,NA,NA
149,NA,NA,2020-03-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",35.5,NA,NA
149,NA,NA,2020-03-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,9,NA,NA
149,NA,NA,2020-03-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,73.75,NA,NA
149,NA,NA,2020-04-01,260,SmartEnCity,3200,WP1 ab 2020,8.25,NA,NA
149,NA,NA,2020-04-01,260,SmartEnCity,3201,WP8 ab 2020,16.5,NA,NA
149,NA,NA,2020-04-01,260,SmartEnCity,3202,WP9 D&C ab 2020,98.25,NA,NA
149,NA,NA,2020-04-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,8.25,NA,NA
149,NA,NA,2020-04-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",15,NA,NA
149,NA,NA,2020-04-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,16.25,NA,NA
149,NA,NA,2020-04-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",41.75,NA,NA
149,NA,NA,2020-04-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,7.75,NA,NA
149,NA,NA,2020-04-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,58.5,NA,NA
149,NA,NA,2020-05-01,260,SmartEnCity,3201,WP8 ab 2020,8,NA,NA
149,NA,NA,2020-05-01,260,SmartEnCity,3202,WP9 D&C ab 2020,77.25,NA,NA
149,NA,NA,2020-05-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",41,NA,NA
149,NA,NA,2020-05-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,8,NA,NA
149,NA,NA,2020-05-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",33.75,NA,NA
149,NA,NA,2020-05-01,452,ClusterAgentur 2018-2021: Expert Contract,3308,CABW 2020 - Pflichtteil,8.25,NA,NA
149,NA,NA,2020-05-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,17.5,NA,NA
149,NA,NA,2020-05-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,61.5,NA,NA
149,NA,NA,2020-06-01,260,SmartEnCity,3200,WP1 ab 2020,27,NA,NA
149,NA,NA,2020-06-01,260,SmartEnCity,3201,WP8 ab 2020,36.25,NA,NA
149,NA,NA,2020-06-01,260,SmartEnCity,3202,WP9 D&C ab 2020,68.75,NA,NA
149,NA,NA,2020-06-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",34.5,NA,NA
149,NA,NA,2020-06-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,26.25,NA,NA
149,NA,NA,2020-06-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",43.75,NA,NA
149,NA,NA,2020-06-01,452,ClusterAgentur 2018-2021: Expert Contract,3308,CABW 2020 - Pflichtteil,18,NA,NA
149,NA,NA,2020-06-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,8.75,NA,NA
149,NA,NA,2020-06-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,41.5,NA,NA
149,NA,NA,2020-07-01,260,SmartEnCity,3200,WP1 ab 2020,9.5,NA,NA
149,NA,NA,2020-07-01,260,SmartEnCity,3201,WP8 ab 2020,71.5,NA,NA
149,NA,NA,2020-07-01,260,SmartEnCity,3202,WP9 D&C ab 2020,99,NA,NA
149,NA,NA,2020-07-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,9,NA,NA
149,NA,NA,2020-07-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",54.5,NA,NA
149,NA,NA,2020-07-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,19.5,NA,NA
149,NA,NA,2020-07-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",52.25,NA,NA
149,NA,NA,2020-07-01,452,ClusterAgentur 2018-2021: Expert Contract,3308,CABW 2020 - Pflichtteil,18.75,NA,NA
149,NA,NA,2020-07-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,8.25,NA,NA
149,NA,NA,2020-07-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,66,NA,NA
149,NA,NA,2020-08-01,260,SmartEnCity,3201,WP8 ab 2020,17.25,NA,NA
149,NA,NA,2020-08-01,260,SmartEnCity,3202,WP9 D&C ab 2020,42.5,NA,NA
149,NA,NA,2020-08-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,7.5,NA,NA
149,NA,NA,2020-08-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",52.75,NA,NA
149,NA,NA,2020-08-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,8,NA,NA
149,NA,NA,2020-08-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",34.25,NA,NA
149,NA,NA,2020-08-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,10,NA,NA
149,NA,NA,2020-08-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,9.25,NA,NA
149,NA,NA,2020-08-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,70,NA,NA
149,NA,NA,2020-09-01,260,SmartEnCity,3200,WP1 ab 2020,24.5,NA,NA
149,NA,NA,2020-09-01,260,SmartEnCity,3201,WP8 ab 2020,83.75,NA,NA
149,NA,NA,2020-09-01,260,SmartEnCity,3202,WP9 D&C ab 2020,57.25,NA,NA
149,NA,NA,2020-09-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",74.25,NA,NA
149,NA,NA,2020-09-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,41.75,NA,NA
149,NA,NA,2020-09-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",58.5,NA,NA
149,NA,NA,2020-09-01,452,ClusterAgentur 2018-2021: Expert Contract,3308,CABW 2020 - Pflichtteil,58.75,NA,NA
149,NA,NA,2020-09-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,42.75,NA,NA
149,NA,NA,2020-09-01,519,Brexit und neue Brücken: Expert Contract,3300,Los 1 - Studie,57,NA,NA
149,NA,NA,2020-10-01,260,SmartEnCity,3200,WP1 ab 2020,8,NA,NA
149,NA,NA,2020-10-01,260,SmartEnCity,3201,WP8 ab 2020,8,NA,NA
149,NA,NA,2020-10-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,16,NA,NA
149,NA,NA,2020-10-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",55,NA,NA
149,NA,NA,2020-10-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,79.5,NA,NA
149,NA,NA,2020-10-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",22,NA,NA
149,NA,NA,2020-10-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,7.75,NA,NA
149,NA,NA,2020-10-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,24.25,NA,NA
149,NA,NA,2020-11-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,7.75,NA,NA
149,NA,NA,2020-11-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",48.25,NA,NA
149,NA,NA,2020-11-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,59.25,NA,NA
149,NA,NA,2020-11-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",60.5,NA,NA
149,NA,NA,2020-11-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,16.75,NA,NA
149,NA,NA,2020-11-01,452,ClusterAgentur 2018-2021: Expert Contract,3308,CABW 2020 - Pflichtteil,8.5,NA,NA
149,NA,NA,2020-11-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,78.75,NA,NA
149,NA,NA,2020-12-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,8,NA,NA
149,NA,NA,2020-12-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",36.5,NA,NA
149,NA,NA,2020-12-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,7.75,NA,NA
149,NA,NA,2020-12-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,7.75,NA,NA
149,NA,NA,2020-12-01,476,EIP-SCC: Expert Contract,3024,AP: Inhalt,80,NA,NA
149,NA,NA,2021-01-01,260,SmartEnCity,3200,WP1 ab 2020,7.25,NA,NA
149,NA,NA,2021-01-01,260,SmartEnCity,3201,WP8 ab 2020,40.25,NA,NA
149,NA,NA,2021-01-01,260,SmartEnCity,3202,WP9 D&C ab 2020,47.5,NA,NA
149,NA,NA,2021-01-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",59.5,NA,NA
149,NA,NA,2021-01-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",75.25,NA,NA
149,NA,NA,2021-01-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",64.25,NA,NA
149,NA,NA,2021-01-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",42.25,NA,NA
149,NA,NA,2021-01-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",132.25,NA,NA
149,NA,NA,2021-01-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,7.5,NA,NA
149,NA,NA,2021-02-01,260,SmartEnCity,3200,WP1 ab 2020,8.5,NA,NA
149,NA,NA,2021-02-01,260,SmartEnCity,3201,WP8 ab 2020,24,NA,NA
149,NA,NA,2021-02-01,260,SmartEnCity,3202,WP9 D&C ab 2020,24.75,NA,NA
149,NA,NA,2021-02-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,15.75,NA,NA
149,NA,NA,2021-02-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,24.5,NA,NA
149,NA,NA,2021-02-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,32.5,NA,NA
149,NA,NA,2021-02-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",56,NA,NA
149,NA,NA,2021-02-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,47.25,NA,NA
149,NA,NA,2021-02-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",46.25,NA,NA
149,NA,NA,2021-02-01,452,ClusterAgentur 2018-2021: Expert Contract,3624,Pflichtteil - 2021,8,NA,NA
149,NA,NA,2021-02-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",15.75,NA,NA
149,NA,NA,2021-02-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",112.5,NA,NA
149,NA,NA,2021-02-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,9,NA,NA
149,NA,NA,2021-03-01,260,SmartEnCity,3200,WP1 ab 2020,7.5,NA,NA
149,NA,NA,2021-03-01,260,SmartEnCity,3201,WP8 ab 2020,15.75,NA,NA
149,NA,NA,2021-03-01,260,SmartEnCity,3202,WP9 D&C ab 2020,65.25,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,8,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,41,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,63.75,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",32.75,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,40.75,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",29.75,NA,NA
149,NA,NA,2021-03-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,8.25,NA,NA
149,NA,NA,2021-03-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",58.25,NA,NA
149,NA,NA,2021-03-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",14.25,NA,NA
149,NA,NA,2021-03-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",107.25,NA,NA
149,NA,NA,2021-03-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,8,NA,NA
149,NA,NA,2021-04-01,260,SmartEnCity,3202,WP9 D&C ab 2020,73,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,16.75,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,10,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,104.75,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",23.75,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,24.75,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",34.75,NA,NA
149,NA,NA,2021-04-01,449,ATELIER  (o.Vst),3087,WP10 T10.8. Events 3PM,8.25,NA,NA
149,NA,NA,2021-04-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",64,NA,NA
149,NA,NA,2021-04-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",16,NA,NA
149,NA,NA,2021-04-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",121.25,NA,NA
149,NA,NA,2021-04-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,23.5,NA,NA
149,NA,NA,2021-05-01,260,SmartEnCity,3200,WP1 ab 2020,7.75,NA,NA
149,NA,NA,2021-05-01,260,SmartEnCity,3202,WP9 D&C ab 2020,33.75,NA,NA
149,NA,NA,2021-05-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,14.5,NA,NA
149,NA,NA,2021-05-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,23.5,NA,NA
149,NA,NA,2021-05-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",22.5,NA,NA
149,NA,NA,2021-05-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,8,NA,NA
149,NA,NA,2021-05-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",24,NA,NA
149,NA,NA,2021-05-01,532,FUSILLI (mit MwSt.),3591,"WP2 Food Policies Identification 2,5 PM",7.75,NA,NA
149,NA,NA,2021-05-01,532,FUSILLI (mit MwSt.),3594,"WP5 Cooperation 3,5 PM",24.25,NA,NA
149,NA,NA,2021-05-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",91.25,NA,NA
149,NA,NA,2021-05-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,7.75,NA,NA
149,NA,NA,2021-05-01,571,FlashPhos (mit MwSt),3793,WP1 Project management 2021,98.5,NA,NA
149,NA,NA,2021-06-01,260,SmartEnCity,3200,WP1 ab 2020,6.5,NA,NA
149,NA,NA,2021-06-01,260,SmartEnCity,3201,WP8 ab 2020,15.5,NA,NA
149,NA,NA,2021-06-01,260,SmartEnCity,3202,WP9 D&C ab 2020,22.75,NA,NA
149,NA,NA,2021-06-01,449,ATELIER  (o.Vst),3078,WP3 PED Innovation Atelier 4PM,22.5,NA,NA
149,NA,NA,2021-06-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,63.5,NA,NA
149,NA,NA,2021-06-01,449,ATELIER  (o.Vst),3084,"WP10 T10.5. Dissemination and Communication Plan & Strategy 8,5PM",31.5,NA,NA
149,NA,NA,2021-06-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,8.25,NA,NA
