du_id,month,total_work_secs,total_work_hours
214,2020-09-01,320400,89
214,2020-10-01,633600,176
214,2020-11-01,604800,168
214,2020-12-01,403200,112
214,2021-01-01,453600,126
214,2021-02-01,432000,120
215,2020-10-01,633600,176
215,2020-11-01,610200,169.5
215,2020-12-01,462600,128.5
215,2021-01-01,520200,144.5
215,2021-02-01,451800,125.5
215,2021-03-01,595800,165.5
215,2021-04-01,511200,142
215,2021-05-01,316800,88
215,2021-06-01,547200,152
215,2021-07-01,576000,160
215,2021-08-01,338400,94
215,2021-09-01,676800,188
215,2021-10-01,606600,168.5
215,2021-11-01,460800,128
215,2021-12-01,302400,84
215,2022-01-01,316800,88
215,2022-02-01,576000,160
215,2022-03-01,705600,196
215,2022-04-01,453600,126
215,2022-05-01,432000,120
215,2022-06-01,554400,154
215,2022-07-01,525600,146
215,2022-08-01,309600,86
215,2022-09-01,604800,168
215,2022-10-01,576000,160
215,2022-11-01,504000,140
215,2022-12-01,144000,40
215,2023-01-01,518400,144
215,2023-02-01,547200,152
215,2023-03-01,633600,176
215,2023-04-01,259200,72
215,2023-05-01,489600,136
215,2023-06-01,489600,136
215,2023-07-01,403200,112
216,2020-10-01,338400,94
216,2020-11-01,608400,169
216,2020-12-01,406800,113
216,2021-01-01,619200,172
216,2021-02-01,536400,149
216,2021-03-01,633600,176
216,2021-04-01,486000,135
216,2021-05-01,556200,154.5
216,2021-06-01,567000,157.5
216,2021-07-01,604800,168
216,2021-08-01,201600,56
216,2021-09-01,662400,184
216,2021-10-01,547200,152
216,2021-11-01,547200,152
216,2021-12-01,489600,136
216,2022-01-01,468000,130
216,2022-02-01,599400,166.5
216,2022-03-01,676800,188
216,2022-04-01,486000,135
216,2022-05-01,511200,142
216,2022-06-01,576000,160
216,2022-07-01,378000,105
216,2022-08-01,460800,128
216,2022-09-01,576000,160
216,2022-10-01,554400,154
216,2022-11-01,547200,152
216,2022-12-01,388800,108
216,2023-01-01,547200,152
216,2023-02-01,576000,160
216,2023-03-01,554400,154
216,2023-04-01,590400,164
216,2023-05-01,432000,120
216,2023-06-01,496800,138
216,2023-07-01,453600,126
216,2023-08-01,547200,152
216,2023-09-01,612000,170
216,2023-10-01,554400,154
216,2023-11-01,194400,54
217,2020-11-01,316800,88
217,2020-12-01,489600,136
217,2021-01-01,547200,152
217,2021-02-01,576000,160
217,2021-03-01,630000,175
217,2021-04-01,576000,160
217,2021-05-01,432000,120
217,2021-06-01,540000,150
217,2021-07-01,432000,120
217,2021-08-01,648000,180
217,2021-09-01,540000,150
217,2021-10-01,540000,150
217,2021-11-01,486000,135
217,2021-12-01,504000,140
217,2022-01-01,468000,130
217,2022-02-01,576000,160
217,2022-03-01,342000,95
217,2022-04-01,540000,150
217,2022-05-01,468000,130
217,2022-06-01,252000,70
217,2022-07-01,0,0
218,2020-11-01,645300,179.25
218,2020-12-01,420300,116.75
218,2021-01-01,558900,155.25
218,2021-02-01,603000,167.5
218,2021-03-01,651600,181
218,2021-04-01,149400,41.5
218,2021-05-01,286200,79.5
218,2021-06-01,581400,161.5
218,2021-07-01,646200,179.5
218,2021-08-01,644400,179
218,2021-09-01,642600,178.5
218,2021-10-01,459000,127.5
218,2021-11-01,547200,152
218,2021-12-01,220500,61.25
218,2022-01-01,459000,127.5
218,2022-02-01,462600,128.5
218,2022-03-01,642600,178.5
218,2022-04-01,558000,155
218,2022-05-01,210600,58.5
218,2022-06-01,289800,80.5
218,2022-07-01,576000,160
218,2022-08-01,460800,128
218,2022-09-01,349200,97
218,2022-10-01,513000,142.5
218,2022-11-01,345600,96
219,2021-03-01,662400,184
219,2021-04-01,576000,160
219,2021-05-01,489600,136
219,2021-06-01,288000,80
219,2021-07-01,633600,176
219,2021-08-01,633600,176
219,2021-09-01,644400,179
219,2021-10-01,190800,53
219,2021-11-01,604800,168
219,2021-12-01,547200,152
219,2022-01-01,547200,152
219,2022-02-01,547200,152
219,2022-03-01,518400,144
219,2022-04-01,547200,152
219,2022-05-01,604800,168
219,2022-06-01,376200,104.5
219,2022-07-01,444600,123.5
219,2022-08-01,667800,185.5
219,2022-09-01,585000,162.5
219,2022-10-01,302400,84
219,2022-11-01,511200,142
219,2022-12-01,453600,126
219,2023-01-01,547200,152
219,2023-02-01,577800,160.5
219,2023-03-01,660600,183.5
219,2023-04-01,518400,144
219,2023-05-01,144000,40
219,2023-06-01,230400,64
219,2023-07-01,604800,168
219,2023-08-01,633600,176
219,2023-09-01,230400,64
220,2021-01-01,288000,80
220,2021-02-01,576000,160
220,2021-03-01,633300,175.91666666666666
220,2021-04-01,576000,160
220,2021-05-01,489600,136
220,2021-06-01,576000,160
220,2021-07-01,662400,184
220,2021-08-01,288000,80
220,2021-09-01,576000,160
220,2021-10-01,460800,128
220,2021-11-01,604800,168
220,2021-12-01,288000,80
220,2022-01-01,489600,136
220,2022-02-01,673200,187
220,2022-03-01,428400,119
220,2022-04-01,397800,110.5
220,2022-05-01,244800,68
220,2022-06-01,367200,102
220,2022-07-01,336600,93.5
220,2022-08-01,550800,153
220,2022-09-01,520200,144.5
220,2022-10-01,459000,127.5
220,2022-11-01,336600,93.5
220,2022-12-01,336600,93.5
220,2023-01-01,306000,85
220,2023-02-01,428400,119
220,2023-03-01,550800,153
220,2023-04-01,459000,127.5
220,2023-05-01,459000,127.5
220,2023-06-01,459000,127.5
220,2023-07-01,520200,144.5
220,2023-08-01,336600,93.5
220,2023-09-01,520200,144.5
220,2023-10-01,569700,158.25
220,2023-11-01,378900,105.25
220,2023-12-01,183600,51
220,2024-01-01,550800,153
220,2024-02-01,520200,144.5
220,2024-03-01,367200,102
220,2024-04-01,489600,136
220,2024-05-01,397800,110.5
220,2024-06-01,357300,99.25
220,2024-07-01,621900,172.75
220,2024-08-01,428400,119
220,2024-09-01,183600,51
220,2024-10-01,550800,153
220,2024-11-01,428400,119
220,2024-12-01,290700,80.75
220,2025-01-01,397800,110.5
220,2025-02-01,489600,136
220,2025-03-01,275400,76.5
220,2025-04-01,489600,136
220,2025-05-01,459000,127.5
220,2025-06-01,398700,110.75
221,2021-01-01,288000,80
221,2021-02-01,576000,160
221,2021-03-01,666000,185
221,2021-04-01,558000,155
221,2021-05-01,522000,145
221,2021-06-01,558000,155
221,2021-07-01,630000,175
221,2021-08-01,486000,135
221,2021-09-01,648000,180
221,2021-10-01,468000,130
221,2021-11-01,576000,160
221,2021-12-01,187200,52
221,2022-01-01,558000,155
221,2022-02-01,576000,160
221,2022-03-01,648000,180
221,2022-04-01,504000,140
221,2022-05-01,360000,100
221,2022-06-01,486000,135
221,2022-07-01,522000,145
221,2022-08-01,378000,105
221,2022-09-01,630000,175
221,2022-10-01,486000,135
221,2022-11-01,468000,130
221,2022-12-01,259200,72
222,2021-01-01,290700,80.75
222,2021-02-01,574200,159.5
222,2021-03-01,665100,184.75
222,2021-04-01,515700,143.25
222,2021-05-01,528300,146.75
222,2021-06-01,566100,157.25
222,2021-07-01,470700,130.75
222,2021-08-01,422100,117.25
222,2021-09-01,523800,145.5
222,2021-10-01,311400,86.5
222,2021-11-01,576900,160.25
222,2021-12-01,486000,135
222,2022-01-01,396000,110
222,2022-02-01,376200,104.5
222,2022-03-01,582300,161.75
222,2022-04-01,400500,111.25
222,2022-05-01,581400,161.5
222,2022-06-01,198000,55
223,2020-12-01,53100,14.75
223,2021-01-01,135000,37.5
223,2021-02-01,64800,18
224,2021-02-01,259200,72
224,2021-03-01,662400,184
224,2021-04-01,576000,160
224,2021-05-01,547200,152
224,2021-06-01,518400,144
224,2021-07-01,604800,168
224,2021-08-01,633600,176
224,2021-09-01,576000,160
224,2021-10-01,316800,88
224,2021-11-01,604800,168
224,2021-12-01,432000,120
224,2022-01-01,547200,152
224,2022-02-01,579600,161
224,2022-03-01,665100,184.75
224,2022-04-01,489600,136
224,2022-05-01,586800,163
224,2022-06-01,442800,123
224,2022-07-01,549900,152.75
224,2022-08-01,669600,186
224,2022-09-01,531000,147.5
224,2022-10-01,208800,58
224,2022-11-01,515700,143.25
224,2022-12-01,405900,112.75
224,2023-01-01,631800,175.5
224,2023-02-01,604800,168
224,2023-03-01,589500,163.75
224,2023-04-01,538200,149.5
224,2023-05-01,480600,133.5
224,2023-06-01,540900,150.25
224,2023-07-01,420300,116.75
224,2023-08-01,426600,118.5
224,2023-09-01,592200,164.5
224,2023-10-01,462600,128.5
224,2023-11-01,603900,167.75
224,2023-12-01,214200,59.5
224,2024-01-01,489600,136
224,2024-02-01,621000,172.5
224,2024-03-01,570600,158.5
224,2024-04-01,536400,149
224,2024-05-01,438300,121.75
224,2024-06-01,586800,163
224,2024-07-01,756000,210
224,2024-08-01,738000,205
224,2024-09-01,527400,146.5
224,2024-10-01,137700,38.25
224,2024-11-01,523800,145.5
224,2024-12-01,352800,98
224,2025-01-01,592200,164.5
224,2025-02-01,549900,152.75
224,2025-03-01,613800,170.5
224,2025-04-01,585000,162.5
224,2025-05-01,405000,112.5
224,2025-06-01,363600,101
224,2025-07-01,31500,8.75
225,2021-02-01,259200,72
225,2021-03-01,662400,184
225,2021-04-01,576000,160
225,2021-05-01,518400,144
225,2021-06-01,576000,160
225,2021-07-01,604800,168
225,2021-08-01,633600,176
225,2021-09-01,345600,96
225,2021-10-01,518400,144
225,2021-11-01,604800,168
225,2021-12-01,489600,136
225,2022-01-01,547200,152
225,2022-02-01,403200,112
225,2022-03-01,604800,168
225,2022-04-01,144000,40
225,2022-05-01,489600,136
225,2022-06-01,432000,120
225,2022-07-01,460800,128
225,2022-08-01,662400,184
225,2022-09-01,633600,176
225,2022-10-01,547200,152
225,2022-11-01,489600,136
225,2022-12-01,576000,160
225,2023-01-01,604800,168
225,2023-02-01,547200,152
225,2023-03-01,662400,184
225,2023-04-01,489600,136
225,2023-05-01,316800,88
225,2023-06-01,547200,152
225,2023-07-01,460800,128
225,2023-08-01,662400,184
225,2023-09-01,576000,160
225,2023-10-01,604800,168
225,2023-11-01,345600,96
225,2023-12-01,432000,120
225,2024-01-01,604800,168
225,2024-02-01,230400,64
225,2024-03-01,655200,182
225,2024-04-01,496800,138
225,2024-05-01,518400,144
225,2024-06-01,597600,166
225,2024-07-01,410400,114
225,2024-08-01,633600,176
225,2024-09-01,374400,104
225,2024-10-01,691200,192
225,2024-11-01,518400,144
225,2024-12-01,374400,104
225,2025-01-01,547200,152
225,2025-02-01,576000,160
225,2025-03-01,604800,168
225,2025-04-01,172800,48
227,2021-04-01,576000,160
227,2021-05-01,560700,155.75
227,2021-06-01,604800,168
227,2021-07-01,639000,177.5
227,2021-08-01,637200,177
227,2021-09-01,636300,176.75
227,2021-10-01,601200,167
227,2021-11-01,266400,74
227,2021-12-01,403200,112
227,2022-01-01,576000,160
227,2022-02-01,516600,143.5
227,2022-03-01,576000,160
227,2022-04-01,547200,152
227,2022-05-01,547200,152
227,2022-06-01,288000,80
227,2022-07-01,432000,120
227,2022-08-01,662400,184
227,2022-09-01,489600,136
227,2022-10-01,349200,97
227,2022-11-01,640800,178
227,2022-12-01,435600,121
227,2023-01-01,604800,168
227,2023-02-01,577800,160.5
227,2023-03-01,610200,169.5
227,2023-04-01,288000,80
227,2023-05-01,584100,162.25
227,2023-06-01,559800,155.5
227,2023-07-01,316800,88
227,2023-08-01,662400,184
227,2023-09-01,576900,160.25
227,2023-10-01,542700,150.75
227,2023-11-01,580500,161.25
227,2023-12-01,460800,128
227,2024-01-01,576000,160
227,2024-02-01,576000,160
227,2024-03-01,432000,120
227,2024-04-01,613800,170.5
227,2024-05-01,507600,141
227,2024-06-01,580500,161.25
227,2024-07-01,666900,185.25
227,2024-08-01,57600,16
227,2024-09-01,618300,171.75
227,2024-10-01,582300,161.75
227,2024-11-01,520200,144.5
227,2024-12-01,378900,105.25
227,2025-01-01,144000,40
227,2025-02-01,601200,167
227,2025-03-01,612000,170
227,2025-04-01,551700,153.25
227,2025-05-01,589500,163.75
227,2025-06-01,468900,130.25
228,2021-04-01,460800,128
228,2021-05-01,432000,120
228,2021-06-01,604800,168
228,2021-07-01,633600,176
228,2021-08-01,604800,168
228,2021-09-01,642600,178.5
228,2021-10-01,618300,171.75
228,2021-11-01,403200,112
228,2021-12-01,265500,73.75
228,2022-01-01,576000,160
228,2022-02-01,576000,160
228,2022-03-01,507600,141
228,2022-04-01,403200,112
228,2022-05-01,489600,136
228,2022-06-01,558000,155
228,2022-07-01,604800,168
228,2022-08-01,374400,104
228,2022-09-01,498600,138.5
228,2022-10-01,578700,160.75
228,2022-11-01,604800,168
228,2022-12-01,449100,124.75
228,2023-01-01,458100,127.25
228,2023-02-01,556200,154.5
228,2023-03-01,662400,184
228,2023-04-01,460800,128
228,2023-05-01,153900,42.75
228,2023-06-01,594900,165.25
228,2023-07-01,300600,83.5
228,2023-08-01,559800,155.5
228,2023-09-01,674100,187.25
228,2023-10-01,381600,106
228,2023-11-01,581400,161.5
228,2023-12-01,376200,104.5
228,2024-01-01,686700,190.75
228,2024-02-01,177300,49.25
228,2024-03-01,566100,157.25
228,2024-04-01,594900,165.25
228,2024-05-01,486900,135.25
228,2024-06-01,409500,113.75
228,2024-07-01,509400,141.5
228,2024-08-01,570600,158.5
228,2024-09-01,587700,163.25
228,2024-10-01,513900,142.75
228,2024-11-01,598500,166.25
228,2024-12-01,346500,96.25
228,2025-01-01,489600,136
228,2025-02-01,522900,145.25
228,2025-03-01,609300,169.25
228,2025-04-01,397800,110.5
228,2025-05-01,577800,160.5
228,2025-06-01,567000,157.5
228,2025-07-01,139500,38.75
228,2025-08-01,0,0
229,2021-05-01,552600,153.5
229,2021-06-01,595800,165.5
229,2021-07-01,637200,177
229,2021-08-01,633600,176
229,2021-09-01,637200,177
229,2021-10-01,592200,164.5
229,2021-11-01,469800,130.5
229,2021-12-01,316800,88
229,2022-01-01,578700,160.75
229,2022-02-01,504900,140.25
229,2022-03-01,621900,172.75
229,2022-04-01,553500,153.75
229,2022-05-01,576000,160
229,2022-06-01,248400,69
229,2022-07-01,115200,32
229,2022-08-01,0,0
229,2022-12-01,0,0
230,2021-05-01,612000,170
230,2021-06-01,730800,203
230,2021-07-01,459000,127.5
230,2021-08-01,263700,73.25
230,2021-09-01,602100,167.25
230,2021-10-01,383400,106.5
230,2021-11-01,639000,177.5
230,2021-12-01,313200,87
230,2022-01-01,510300,141.75
230,2022-02-01,454500,126.25
230,2022-03-01,489600,136
230,2022-04-01,562500,156.25
230,2022-05-01,458100,127.25
230,2022-06-01,503100,139.75
230,2022-07-01,377100,104.75
230,2022-08-01,234900,65.25
230,2022-09-01,445500,123.75
230,2022-10-01,452700,125.75
230,2022-11-01,592200,164.5
230,2022-12-01,218700,60.75
230,2023-01-01,514800,143
230,2023-02-01,631800,175.5
230,2023-03-01,549000,152.5
230,2023-04-01,437400,121.5
230,2023-05-01,580500,161.25
230,2023-06-01,307800,85.5
230,2023-07-01,456300,126.75
230,2023-08-01,375300,104.25
230,2023-09-01,430200,119.5
230,2023-10-01,578700,160.75
230,2023-11-01,531000,147.5
230,2023-12-01,367200,102
230,2024-01-01,493200,137
230,2024-02-01,403200,112
230,2024-03-01,442800,123
230,2024-04-01,547200,152
230,2024-05-01,105300,29.25
230,2024-06-01,601200,167
230,2024-07-01,499500,138.75
230,2024-08-01,630900,175.25
230,2024-09-01,357300,99.25
230,2024-10-01,650700,180.75
230,2024-11-01,518400,144
230,2024-12-01,193500,53.75
230,2025-01-01,500400,139
230,2025-02-01,378900,105.25
230,2025-03-01,534600,148.5
230,2025-04-01,608400,169
230,2025-05-01,620100,172.25
230,2025-06-01,585900,162.75
230,2025-07-01,105300,29.25
231,2021-04-01,349200,97
231,2021-05-01,675000,187.5
231,2021-06-01,579600,161
231,2021-07-01,542700,150.75
231,2021-08-01,447300,124.25
231,2021-09-01,351000,97.5
231,2021-10-01,677700,188.25
231,2021-11-01,705600,196
231,2021-12-01,302400,84
231,2022-01-01,567900,157.75
231,2022-02-01,456300,126.75
231,2022-03-01,662400,184
231,2022-04-01,653400,181.5
231,2022-05-01,637200,177
231,2022-06-01,486900,135.25
231,2022-07-01,565200,157
231,2022-08-01,313200,87
231,2022-09-01,593100,164.75
231,2022-10-01,565200,157
231,2022-11-01,514800,143
231,2022-12-01,234000,65
231,2023-01-01,375300,104.25
231,2023-02-01,615600,171
231,2023-03-01,651600,181
231,2023-04-01,385200,107
231,2023-05-01,557100,154.75
231,2023-06-01,687600,191
231,2023-07-01,340200,94.5
231,2023-08-01,567900,157.75
231,2023-09-01,421200,117
231,2023-10-01,631800,175.5
231,2023-11-01,559800,155.5
231,2023-12-01,312300,86.75
231,2024-01-01,629100,174.75
231,2024-02-01,661500,183.75
231,2024-03-01,623700,173.25
231,2024-04-01,405000,112.5
231,2024-05-01,512100,142.25
231,2024-06-01,275400,76.5
231,2024-07-01,370800,103
231,2024-08-01,545400,151.5
231,2024-09-01,324000,90
231,2024-10-01,746100,207.25
231,2024-11-01,674100,187.25
231,2024-12-01,185400,51.5
231,2025-01-01,530100,147.25
231,2025-02-01,430200,119.5
231,2025-03-01,522900,145.25
231,2025-04-01,580500,161.25
231,2025-05-01,652500,181.25
231,2025-06-01,438300,121.75
231,2025-07-01,88200,24.5
232,2021-03-01,99900,27.75
232,2021-04-01,135000,37.5
232,2021-05-01,135000,37.5
232,2021-06-01,135000,37.5
232,2021-07-01,135000,37.5
276,2021-06-01,232200,64.5
276,2021-07-01,612900,170.25
276,2021-08-01,583200,162
276,2021-09-01,288900,80.25
277,2021-06-01,382500,106.25
277,2021-07-01,349200,97
277,2021-08-01,473400,131.5
277,2021-09-01,241200,67
278,2021-07-01,417600,116
278,2021-08-01,128700,35.75
278,2021-09-01,417600,116
278,2021-10-01,385200,107
278,2021-11-01,404100,112.25
278,2021-12-01,316800,88
278,2022-01-01,417600,116
278,2022-02-01,478800,133
278,2022-03-01,447300,124.25
278,2022-04-01,392400,109
278,2022-05-01,463500,128.75
278,2022-06-01,259200,72
278,2022-07-01,467100,129.75
278,2022-08-01,374400,104
278,2022-09-01,329400,91.5
278,2022-10-01,460800,128
278,2022-11-01,319500,88.75
278,2022-12-01,226800,63
278,2023-01-01,250200,69.5
278,2023-02-01,320400,89
278,2023-03-01,479700,133.25
278,2023-04-01,382500,106.25
278,2023-05-01,474300,131.75
278,2023-06-01,345600,96
278,2023-07-01,485100,134.75
278,2023-08-01,192600,53.5
278,2023-09-01,465300,129.25
278,2023-10-01,547200,152
278,2023-11-01,549900,152.75
278,2023-12-01,547200,152
278,2024-01-01,517500,143.75
278,2024-02-01,342900,95.25
278,2024-03-01,336600,93.5
278,2024-04-01,512100,142.25
278,2024-05-01,359100,99.75
278,2024-06-01,469800,130.5
278,2024-07-01,544500,151.25
278,2024-08-01,227700,63.25
278,2024-09-01,384300,106.75
278,2024-10-01,435600,121
278,2024-11-01,311400,86.5
278,2024-12-01,288900,80.25
278,2025-01-01,491400,136.5
278,2025-02-01,556200,154.5
278,2025-03-01,254700,70.75
278,2025-04-01,487800,135.5
278,2025-05-01,399600,111
278,2025-06-01,398700,110.75
278,2025-07-01,91800,25.5
278,2025-09-01,0,0
279,2021-09-01,316800,88
279,2021-10-01,604800,168
279,2021-11-01,604800,168
279,2021-12-01,432000,120
279,2022-01-01,547200,152
279,2022-02-01,576000,160
279,2022-03-01,518400,144
279,2022-04-01,518400,144
279,2022-05-01,604800,168
279,2022-06-01,259200,72
279,2022-07-01,604800,168
279,2022-08-01,460800,128
279,2022-09-01,576000,160
279,2022-10-01,576000,160
279,2022-11-01,604800,168
279,2022-12-01,316800,88
279,2023-01-01,489600,136
279,2023-02-01,576000,160
279,2023-03-01,633600,176
279,2023-04-01,403200,112
279,2023-05-01,576000,160
279,2023-06-01,604800,168
279,2023-07-01,604800,168
279,2023-08-01,345600,96
279,2023-09-01,604800,168
279,2023-10-01,576000,160
279,2023-11-01,604800,168
279,2023-12-01,288000,80
279,2024-01-01,604800,168
279,2024-02-01,604800,168
279,2024-03-01,259200,72
279,2024-04-01,604800,168
279,2024-05-01,518400,144
279,2024-06-01,576000,160
279,2024-07-01,518400,144
279,2024-08-01,604800,168
279,2024-09-01,504000,140
280,2021-10-01,288000,80
280,2021-11-01,604800,168
280,2021-12-01,489600,136
280,2022-01-01,576000,160
280,2022-02-01,547200,152
280,2022-03-01,604800,168
280,2022-04-01,547200,152
280,2022-05-01,604800,168
280,2022-06-01,547200,152
280,2022-07-01,288000,80
280,2022-08-01,518400,144
280,2022-09-01,633600,176
280,2022-10-01,547200,152
280,2022-11-01,374400,104
280,2022-12-01,460800,128
280,2023-01-01,576000,160
280,2023-02-01,547200,152
280,2023-03-01,604800,168
280,2023-04-01,432000,120
280,2023-05-01,460800,128
280,2023-06-01,547200,152
280,2023-07-01,604800,168
280,2023-08-01,374400,104
280,2023-09-01,316800,88
280,2023-10-01,604800,168
280,2023-11-01,633600,176
280,2023-12-01,489600,136
280,2024-01-01,633600,176
280,2024-02-01,662400,184
280,2024-03-01,547200,152
280,2024-04-01,460800,128
280,2024-05-01,432000,120
280,2024-06-01,547200,152
280,2024-07-01,374400,104
280,2024-08-01,432000,120
280,2024-09-01,547200,152
280,2024-10-01,633600,176
280,2024-11-01,604800,168
280,2024-12-01,460800,128
280,2025-01-01,604800,168
280,2025-02-01,144000,40
280,2025-03-01,604800,168
280,2025-04-01,518400,144
280,2025-05-01,576000,160
280,2025-06-01,547200,152
280,2025-07-01,115200,32
281,2021-10-01,604800,168
281,2021-11-01,547200,152
281,2021-12-01,460800,128
281,2022-01-01,547200,152
281,2022-02-01,576000,160
281,2022-03-01,662400,184
281,2022-04-01,547200,152
281,2022-05-01,486000,135
281,2022-06-01,522000,145
281,2022-07-01,432000,120
281,2022-08-01,216000,60
281,2022-09-01,630000,175
281,2022-10-01,432000,120
281,2022-11-01,594000,165
281,2022-12-01,374400,104
281,2023-01-01,604800,168
281,2023-02-01,576000,160
281,2023-03-01,604800,168
281,2023-04-01,144000,40
281,2023-05-01,576000,160
281,2023-06-01,576000,160
281,2023-07-01,576000,160
281,2023-08-01,547200,152
281,2023-09-01,460800,128
282,2021-10-01,90000,25
282,2021-11-01,45000,12.5
283,2021-10-01,84300,23.416666666666668
283,2021-11-01,106200,29.5
283,2021-12-01,66600,18.5
283,2022-01-01,105600,29.333333333333332
283,2022-02-01,67500,18.75
283,2022-03-01,108000,30
283,2022-04-01,90000,25
283,2022-05-01,108000,30
283,2022-06-01,108000,30
283,2022-07-01,216000,60
283,2022-08-01,259200,72
283,2022-09-01,302400,84
284,2021-12-01,576000,160
284,2022-01-01,581400,161.5
284,2022-02-01,567900,157.75
284,2022-03-01,674100,187.25
284,2022-04-01,528300,146.75
284,2022-05-01,568800,158
284,2022-06-01,586800,163
284,2022-07-01,458100,127.25
284,2022-08-01,506700,140.75
284,2022-09-01,633600,176
284,2022-10-01,539100,149.75
284,2022-11-01,576000,160
284,2022-12-01,144000,40
284,2023-01-01,611100,169.75
284,2023-02-01,574200,159.5
284,2023-03-01,542700,150.75
284,2023-04-01,515700,143.25
284,2023-05-01,552600,153.5
284,2023-06-01,591300,164.25
284,2023-07-01,437400,121.5
284,2023-08-01,555300,154.25
284,2023-09-01,498600,138.5
284,2023-10-01,615600,171
284,2023-11-01,216000,60
284,2023-12-01,423900,117.75
284,2024-01-01,550800,153
284,2024-02-01,523800,145.5
284,2024-03-01,551700,153.25
284,2024-04-01,617400,171.5
284,2024-05-01,135900,37.75
284,2024-06-01,576900,160.25
284,2024-07-01,646200,179.5
284,2024-08-01,622800,173
284,2024-09-01,421200,117
284,2024-10-01,564300,156.75
284,2024-11-01,444600,123.5
284,2024-12-01,392400,109
284,2025-01-01,562500,156.25
284,2025-02-01,564300,156.75
284,2025-03-01,594000,165
284,2025-04-01,432000,120
284,2025-05-01,564300,156.75
284,2025-06-01,602100,167.25
284,2025-07-01,132300,36.75
285,2021-10-01,32400,9
285,2021-11-01,14400,4
286,2021-11-01,108000,30
287,2021-11-01,108000,30
289,2022-03-01,660600,183.5
289,2022-04-01,502200,139.5
289,2022-05-01,613800,170.5
289,2022-06-01,403200,112
289,2022-07-01,580500,161.25
289,2022-08-01,372600,103.5
289,2022-09-01,505800,140.5
289,2022-10-01,543600,151
289,2022-11-01,627300,174.25
289,2022-12-01,403200,112
289,2023-01-01,547200,152
289,2023-02-01,374400,104
289,2023-03-01,662400,184
289,2023-04-01,518400,144
289,2023-05-01,533700,148.25
289,2023-06-01,618300,171.75
289,2023-07-01,432000,120
289,2023-08-01,518400,144
289,2023-09-01,604800,168
289,2023-10-01,547200,152
289,2023-11-01,259200,72
289,2023-12-01,460800,128
289,2024-01-01,518400,144
289,2024-02-01,604800,168
289,2024-03-01,495000,137.5
289,2024-04-01,469800,130.5
289,2024-05-01,528300,146.75
289,2024-06-01,364500,101.25
289,2024-07-01,330300,91.75
289,2024-08-01,444600,123.5
289,2024-09-01,501300,139.25
289,2024-10-01,585720,162.7
289,2024-11-01,357300,99.25
289,2024-12-01,326700,90.75
289,2025-01-01,481500,133.75
289,2025-02-01,440100,122.25
289,2025-03-01,476100,132.25
289,2025-04-01,468900,130.25
289,2025-05-01,387900,107.75
289,2025-06-01,485100,134.75
289,2025-07-01,120600,33.5
290,2022-02-01,664200,184.5
290,2022-03-01,792900,220.25
290,2022-04-01,564600,156.83333333333334
290,2022-05-01,619200,172
290,2022-06-01,288000,80
290,2022-07-01,684000,190
290,2022-08-01,791100,219.75
290,2022-09-01,404100,112.25
290,2022-10-01,672300,186.75
290,2022-11-01,642000,178.33333333333334
290,2022-12-01,316800,88
290,2023-01-01,700200,194.5
290,2023-02-01,309600,86
290,2023-03-01,673200,187
290,2023-04-01,374400,104
290,2023-05-01,621000,172.5
290,2023-06-01,342900,95.25
290,2023-07-01,623700,173.25
290,2023-08-01,0,0
290,2023-09-01,0,0
292,2022-06-01,374400,104
292,2022-07-01,604800,168
292,2022-08-01,662400,184
292,2022-09-01,57600,16
293,2022-08-01,662400,184
293,2022-09-01,633600,176
293,2022-10-01,576000,160
293,2022-11-01,604800,168
293,2022-12-01,345600,96
293,2023-01-01,403200,112
293,2023-02-01,576000,160
293,2023-03-01,633600,176
293,2023-04-01,518400,144
293,2023-05-01,576000,160
293,2023-06-01,604800,168
293,2023-07-01,604800,168
293,2023-08-01,288000,80
293,2023-09-01,547200,152
293,2023-10-01,489600,136
293,2023-11-01,460800,128
293,2023-12-01,403200,112
293,2024-01-01,374400,104
293,2024-02-01,576000,160
293,2024-03-01,432000,120
294,2022-09-01,641700,178.25
294,2022-10-01,288900,80.25
294,2022-11-01,618300,171.75
294,2022-12-01,467100,129.75
294,2023-01-01,604800,168
294,2023-02-01,576000,160
294,2023-03-01,662400,184
294,2023-04-01,432000,120
294,2023-05-01,489600,136
294,2023-06-01,432000,120
294,2023-07-01,604800,168
294,2023-08-01,374400,104
294,2023-09-01,604800,168
294,2023-10-01,460800,128
294,2023-11-01,460800,128
294,2023-12-01,460800,128
294,2024-01-01,445500,123.75
294,2024-02-01,536400,149
294,2024-03-01,436500,121.25
294,2024-04-01,604800,168
294,2024-05-01,406800,113
294,2024-06-01,452700,125.75
294,2024-07-01,662400,184
294,2024-08-01,326700,90.75
294,2024-09-01,447300,124.25
294,2024-10-01,440100,122.25
294,2024-11-01,539100,149.75
294,2024-12-01,274500,76.25
294,2025-01-01,439200,122
294,2025-02-01,612000,170
294,2025-03-01,480600,133.5
294,2025-04-01,487800,135.5
294,2025-05-01,131760,36.6
295,2022-06-01,162900,45.25
295,2022-07-01,416700,115.75
295,2022-08-01,162000,45
295,2022-09-01,283500,78.75
295,2022-10-01,447300,124.25
295,2022-11-01,389700,108.25
295,2022-12-01,168300,46.75
295,2023-01-01,326700,90.75
295,2023-02-01,412200,114.5
295,2023-03-01,427500,118.75
295,2023-04-01,319500,88.75
