n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
432045,269918,4811,02:00:00,7200,2025-05-15T23:01:05Z,b0b315e3-1c40-4546-9f8f-7f2ff94c3f57
432046,269918,4813,01:30:00,5400,2025-05-15T23:01:28Z,b8f2e654-9460-4253-be37-6589c35f4b6c
432054,268838,4812,02:00:00,7200,2025-05-15T23:04:31Z,78def156-dbd7-4f00-93c3-9390b099a911
432041,269426,4811,01:00:00,3600,2025-05-15T23:05:05Z,5e9d35bc-036f-48d3-a870-e8ee14fae175
432061,270625,4813,01:00:00,3600,2025-05-15T23:08:33Z,9e67e31f-6263-444d-8a5b-06a4abdd7db2
432042,269426,4812,06:00:00,21600,2025-05-15T23:09:52Z,65999ff4-d92e-43b5-92d5-2b0ec7970766
432063,270350,4813,02:00:00,7200,2025-05-15T23:11:35Z,95e252a2-d652-4c4e-b403-5f2403f97616
432064,270139,4813,01:00:00,3600,2025-05-15T23:12:26Z,6fa0430c-9b3b-4260-9842-5a1fb39a0e02
432066,272972,4812,05:00:00,18000,2025-05-15T23:26:21Z,c35adda3-9ee4-42f8-b42d-9e7892a53e6f
432067,272973,4813,01:00:00,3600,2025-05-15T23:26:44Z,49f402ad-302b-4d48-9ddb-1b1494c9bfe4
432105,273940,4184,07:00:00,25200,2025-05-19T14:20:07Z,1acc77fe-664e-4089-96ea-37a0195055aa
432371,274744,4568,05:00:00,18000,2025-05-22T08:05:06Z,af34405f-4a71-4948-b4c5-f75457872faa
432387,274749,4568,05:00:00,18000,2025-05-22T08:11:49Z,2a32562d-9fae-4726-a384-a066447263da
432445,274768,4568,02:00:00,7200,2025-05-22T08:39:06Z,c0f9b54d-e502-4bb1-ac22-68259249c01d
432454,274771,4568,02:00:00,7200,2025-05-22T08:42:24Z,f13a913f-d455-4be9-bb32-92a5efe009b8
432464,274774,4568,02:00:00,7200,2025-05-22T08:46:12Z,9a956faf-9176-40e5-a0c5-78b1bb0c39d7
432467,274775,4568,03:00:00,10800,2025-05-22T08:46:49Z,88cd715f-7156-40be-8729-9992a5627fba
432482,274813,4568,02:00:00,7200,2025-05-22T09:51:00Z,ef23062a-9360-4a24-9b0c-30a959a2fb87
432495,274819,4568,02:00:00,7200,2025-05-22T09:55:35Z,e6f7864d-8959-458c-9b6a-f7f15462f8cd
432506,274823,4568,02:00:00,7200,2025-05-22T09:59:15Z,84a95265-9604-43a2-9f44-d8d5ecaae187
432509,274824,4568,03:00:00,10800,2025-05-22T10:00:15Z,05aa7ff6-b585-4fd7-9543-8271a0427d34
432513,274826,4568,05:00:00,18000,2025-05-22T10:02:22Z,648feeb3-0ef9-41bf-885c-8ce68a42cdd3
432515,274827,4568,02:00:00,7200,2025-05-22T10:03:29Z,66070427-66bd-4b67-a3f8-a1af08b0fa4b
432517,274828,4568,02:00:00,7200,2025-05-22T10:04:07Z,c40f8aa4-5b8c-4565-8897-a59ddffb4a26
432572,274834,4568,04:00:00,14400,2025-05-22T10:32:38Z,cc1f33c0-a754-4827-90a5-f3530048b462
432573,274831,4568,02:00:00,7200,2025-05-22T10:33:25Z,db3e5589-c0ac-42d3-b900-d056e3b362e1
432575,274838,4568,02:00:00,7200,2025-05-22T10:34:35Z,6ba57957-08a7-4846-9afc-cfb677912e2e
432581,274842,4568,02:00:00,7200,2025-05-22T10:46:09Z,60e1db45-034c-41f0-83f3-b4209999aa79
432704,275012,4184,06:00:00,21600,2025-05-23T15:30:44Z,7c817198-b16a-42fd-bbad-fcd11e2c4196
432887,266518,4535,02:00:00,7200,2025-05-28T14:26:35Z,8f86a573-d047-4ecf-816f-3cb21a0220fd
432866,264868,4535,04:00:00,14400,2025-05-28T14:13:35Z,8d62dd6a-af0f-429a-8ca7-bbbcd24f0486
432869,265496,4535,04:00:00,14400,2025-05-28T14:14:51Z,724f0675-49d4-465e-9321-20079268adbc
432871,265712,4535,02:00:00,7200,2025-05-28T14:15:52Z,09d615ac-c8b3-46ea-a63d-7b5fd1c5858a
432886,266518,3967,06:00:00,21600,2025-05-28T14:26:51Z,5d6fa4ff-8b3a-47ae-892d-92f999b9f1af
432888,266688,3983,08:00:00,28800,2025-05-28T14:27:18Z,430b0592-85bb-4687-ac90-3d5cf841ff7f
432889,266751,3983,07:30:00,27000,2025-06-03T08:47:10Z,fe60dcc5-0f67-485a-82a3-40d5f1e033bc
432877,266356,4535,10:00:00,36000,2025-05-28T14:18:03Z,03668007-caab-4ee5-a3d5-9386d679aa74
432879,266358,4535,08:00:00,28800,2025-05-28T14:18:31Z,8aa785fa-55ae-4aee-a25a-260193e92002
432881,266370,4535,04:00:00,14400,2025-05-28T14:19:09Z,3b0c8601-177c-4fcd-a196-d133b2669316
432883,265086,3884,04:00:00,14400,2025-05-28T14:23:25Z,a24cec3b-a4db-4ed3-87a9-ff8401cf7548
432892,266824,4535,02:00:00,7200,2025-05-28T14:29:10Z,1dea30b5-14eb-4b96-ba7c-eda450bfdddd
432893,266824,3983,01:00:00,3600,2025-05-28T14:29:38Z,2dc7ab61-7cf5-455c-ba62-bc900fa700de
432899,267624,4535,04:00:00,14400,2025-05-28T14:31:42Z,a9722342-40bc-4fd1-a4dc-eda6280c285a
432901,267625,4535,02:00:00,7200,2025-05-28T14:32:33Z,c76166b7-c99e-4231-b468-9ef21f311a3a
432904,268055,4535,02:00:00,7200,2025-05-28T14:33:23Z,8c3ec107-ad07-4b37-aaa5-32d65d2ec7f3
432902,268055,3983,04:00:00,14400,2025-05-28T14:33:41Z,21de50a6-31aa-4479-a6de-361547a110b5
432908,268053,4535,02:00:00,7200,2025-05-28T14:35:05Z,8046dd8e-bd6e-4722-a752-49eb605354b7
432867,265496,3983,03:00:00,10800,2025-06-03T08:46:11Z,147c6a0d-f60f-4c3a-b2ab-830fc852387c
432912,268489,4535,02:00:00,7200,2025-05-28T14:36:41Z,150a97d2-2f53-4799-a72b-3fea80a45a04
432915,268582,3983,01:30:00,5400,2025-06-03T08:49:39Z,b3621eb6-4fca-4adf-9bfd-4722b4807c28
432914,268582,4535,02:30:00,9000,2025-05-28T14:38:40Z,43fd470b-919c-4304-afea-1ce81add37fe
432917,268743,4535,02:00:00,7200,2025-05-28T14:39:28Z,7640e1f6-26fc-493c-8084-e8ddde42a46b
432919,269028,4535,03:00:00,10800,2025-05-28T14:40:28Z,b6a82665-4a37-4311-bb68-8f9fb75cd6a4
432923,269490,4535,09:00:00,32400,2025-05-28T14:44:02Z,9f8a1cc0-5e91-44b3-9ad3-c7a1d9dbc357
432925,269547,4535,02:00:00,7200,2025-05-28T14:44:38Z,b83239d3-2717-4226-8ce8-820a393489d6
432969,273959,3968,03:00:00,10800,2025-05-28T15:01:28Z,900ba810-4b06-4d93-9674-5188f202142f
432927,269712,4535,05:00:00,18000,2025-05-28T14:45:44Z,c83b8647-8d52-47f4-a348-7dc32f27710a
432934,270102,4535,03:00:00,10800,2025-05-28T14:47:29Z,ff64c76e-90eb-4346-9737-591a1a8258cf
432931,270102,3983,02:30:00,9000,2025-05-28T14:47:38Z,b8efe9b8-56a1-47d9-bd03-b7c15831ed4d
432935,270473,3983,03:00:00,10800,2025-05-28T14:48:14Z,b61841c4-3e1b-4dfb-830c-68b1d0acef57
432939,270550,4535,04:00:00,14400,2025-05-28T14:49:01Z,e5d37120-f5c8-4b33-98c7-5518be11a983
432948,271904,4535,10:00:00,36000,2025-06-03T08:55:09Z,6b6f576d-b551-4904-ba72-ba563727fb42
432945,271733,4535,02:00:00,7200,2025-05-28T14:52:29Z,0d88b243-f458-4146-ba8b-3eb6352f62f1
432946,271838,3983,04:30:00,16200,2025-05-28T14:53:01Z,1b6ace9b-26b6-4c75-9e0e-8598e0b640a4
432947,271838,4535,04:30:00,16200,2025-05-28T14:53:01Z,707e55b6-ba6a-4695-b3d3-f84afd0e60ef
432954,272559,4535,02:00:00,7200,2025-05-28T14:54:51Z,bbf0e681-a4cf-4b45-a0be-76f9a70b1a08
432960,273545,3983,04:30:00,16200,2025-06-03T08:56:59Z,6dfb9d07-a884-4384-992d-ff4c61689611
432959,273479,4535,05:00:00,18000,2025-05-28T14:57:49Z,262feb4f-0ae2-478e-b04f-a31bb4ea7af4
432961,273545,3968,01:30:00,5400,2025-05-28T14:58:24Z,1a2d1848-2745-4cdb-835b-4b4fac2f8b31
432964,273812,3967,01:30:00,5400,2025-05-28T14:59:44Z,e5c74e07-2dce-4316-b19b-97c1632c593d
432965,273812,4535,08:00:00,28800,2025-05-28T14:59:44Z,0e7d894c-4f99-40f2-b933-d63112d2a258
432967,273872,4535,05:30:00,19800,2025-05-28T15:00:10Z,63950cc3-06fb-498c-a635-47f1aa697fa9
432972,274915,4535,04:00:00,14400,2025-05-28T15:02:49Z,ef0ff1e3-1271-47ea-9acd-cc811daf35ab
432976,275146,4535,01:30:00,5400,2025-05-28T15:03:43Z,a1d88d24-71a2-44fb-97c8-47db736541b9
432910,268489,3983,03:00:00,10800,2025-06-03T08:49:23Z,785f26a5-fe7b-4db7-8232-791d94d422ce
432955,273055,3968,07:30:00,27000,2025-06-03T08:55:54Z,c322e53f-3983-4717-a33d-b083c8176fe5
432968,273959,3983,05:30:00,19800,2025-06-03T08:57:27Z,775f1397-206f-4ebb-8c38-b08571e23560
433184,267553,4377,04:00:00,14400,2025-06-02T12:22:52Z,db26966e-245b-4ee6-8248-74a6c33f593b
433148,264951,4834,04:00:00,14400,2025-06-02T12:10:36Z,a0eb5eb3-1558-452a-ac19-fc82707573fb
433149,264951,4377,04:00:00,14400,2025-06-02T12:10:36Z,bc496145-4944-426c-877f-8a0d545ca8d1
433150,265933,4834,03:00:00,10800,2025-06-02T12:10:52Z,8ec0b980-37a1-49a9-926c-9280a28b2076
433151,265933,4377,04:00:00,14400,2025-06-02T12:10:52Z,85b0f881-ac3d-4ee6-b932-ba647385594c
433152,265929,4377,04:00:00,14400,2025-06-02T12:11:09Z,2a2b2fa0-5e0a-45db-b554-c3264df088a0
433153,265930,4377,04:00:00,14400,2025-06-02T12:11:20Z,a48c3e0a-6594-48e5-96eb-f261b8a4225e
433167,271346,4377,04:00:00,14400,2025-06-02T12:16:57Z,ed3e46ee-cc28-46fa-9ce3-9110f94c4f5f
433168,271775,4377,04:00:00,14400,2025-06-02T12:17:02Z,2ebd94b5-ce11-4588-89e2-eaba2f3c0ebd
433169,273100,4377,04:00:00,14400,2025-06-02T12:17:08Z,88bdad9f-c0ae-47c5-bc54-9b5152ba23f3
433170,270631,4377,04:00:00,14400,2025-06-02T12:21:12Z,329aa7c9-dfd7-4de5-ae94-73612a3a4d38
433171,273101,4377,04:00:00,14400,2025-06-02T12:21:19Z,f1720168-221d-4a5c-9522-79475a86920f
433174,268923,4377,04:00:00,14400,2025-06-02T12:21:40Z,31589eed-0749-450b-b8c7-c815c8a9b81e
433185,267657,4377,04:00:00,14400,2025-06-02T12:22:59Z,cfcc6440-cfa7-4f25-9680-165124e2596a
433187,265998,4377,04:00:00,14400,2025-06-02T12:23:29Z,8151d114-6667-4a9f-ac18-69a364673681
433188,266301,4377,04:00:00,14400,2025-06-02T12:23:35Z,9e1c1af6-54fb-4161-9b87-b2bf0f6c4db5
433189,267550,4377,04:00:00,14400,2025-06-02T12:23:52Z,b4b425d1-0f10-4527-87a9-3a6deab1d661
433190,267551,4377,04:00:00,14400,2025-06-02T12:23:57Z,62ce919d-7fa0-44af-b81f-fdcd6f537cd2
433192,268073,4377,04:00:00,14400,2025-06-02T12:24:09Z,8f2b857e-d60c-418a-a78b-9559077b1058
433199,275108,4377,02:00:00,7200,2025-06-02T12:25:46Z,016ee605-e653-4b55-a885-64bec54189cb
433156,275107,4834,07:00:00,25200,2025-06-02T13:02:59Z,5e462c94-d742-4ede-bd54-49b172e3af63
433210,265934,4377,02:00:00,7200,2025-06-02T12:29:05Z,04ceada3-9153-4609-9f80-a169a66326c6
433216,266302,4377,02:00:00,7200,2025-06-02T12:31:45Z,84c16346-4dbd-43b3-8ddf-a3deb5f1215f
433217,265934,4834,02:40:00,9600,2025-06-02T12:31:57Z,4153babd-6480-43cb-bc96-52143ab8aefb
433223,266301,4834,04:00:00,14400,2025-06-02T12:33:52Z,30317fa8-6d70-4210-a1b3-de5b8385fda8
433224,265998,4834,04:00:00,14400,2025-06-02T12:33:59Z,4b6190ab-5b77-4bd6-aa64-f32e4f547ec8
433225,265930,4834,04:00:00,14400,2025-06-02T12:34:07Z,d7d80397-2c1f-47fb-a6bf-6b1cfc39d7ed
433226,265929,4834,04:00:00,14400,2025-06-02T12:34:12Z,a021d3ac-bb21-43fe-9f66-1255d90cd78a
433227,265928,4834,04:00:00,14400,2025-06-02T12:34:17Z,f37c4cf9-5fb7-41c9-8556-62153e2fdee6
433186,265928,4377,04:00:00,14400,2025-06-02T12:35:06Z,6f28f153-70c4-4ead-b26f-6ee0f0ca3482
433213,265931,4834,04:00:00,14400,2025-06-02T12:36:00Z,19715e12-ee6c-46b2-b66c-2fbbace78947
433211,264949,4834,04:20:00,15600,2025-06-02T12:37:50Z,69ee47bc-5af7-41aa-8a87-41977df47a35
433220,266302,4834,02:00:00,7200,2025-06-02T12:38:47Z,0d797fad-f427-42ec-b153-e4b2a44e0274
433232,267550,4834,04:00:00,14400,2025-06-02T12:40:58Z,4886c017-1037-4353-80c9-2eef51ff43db
433233,267551,4834,04:00:00,14400,2025-06-02T12:41:03Z,541b4e1e-51ee-4aa0-b55f-873d5fd1afab
433234,267553,4834,04:00:00,14400,2025-06-02T12:41:13Z,d3fd8075-5466-4107-a82f-300a9b0d2fad
433235,267657,4834,04:00:00,14400,2025-06-02T12:41:21Z,85118113-4244-4acb-a3f0-d19991e61884
433239,268075,4834,04:40:00,16800,2025-06-02T12:42:18Z,b1c882ce-99fa-4f1a-9c50-fe692e355c7e
433242,268073,4834,04:00:00,14400,2025-06-02T12:42:42Z,49b11652-b433-44e5-8e79-cb5cc9e0634a
433243,268927,4834,04:40:00,16800,2025-06-02T12:43:03Z,a99ac735-1093-4d75-b21f-92827efa3ad1
433290,268923,4834,04:00:00,14400,2025-06-02T12:57:03Z,c50f011e-4347-4227-839c-094a0df828e9
433301,270631,4834,04:00:00,14400,2025-06-02T12:58:48Z,930c4eb9-fcff-44dc-89b5-30cd9cee9c45
433302,271346,4834,04:00:00,14400,2025-06-02T12:58:53Z,f6ce61f7-5e4b-4c94-84a0-a782576612ba
433303,271775,4834,04:00:00,14400,2025-06-02T12:58:58Z,c32f068f-a81e-4eac-ad74-e50190bb4a44
433304,273100,4834,04:00:00,14400,2025-06-02T12:59:04Z,8e5fa31e-c5d1-4bca-8093-2220ea71c879
433305,273101,4834,04:00:00,14400,2025-06-02T12:59:10Z,ebb487b6-4ddc-4c2f-b4f5-4b71fe3be01f
433311,275108,4834,02:00:00,7200,2025-06-02T13:00:51Z,ff0c6530-3f23-43c3-ba01-a6406a8583ac
433566,267864,4819,01:00:00,3600,2025-06-02T21:13:02Z,f72c32ca-ae13-4331-9878-82e3bbb95f2e
433556,266184,4819,01:00:00,3600,2025-06-02T21:02:52Z,31f26045-693a-4083-8ee7-0aefca687265
433560,266187,4819,01:00:00,3600,2025-06-02T21:03:47Z,a546237b-22a8-4a42-a88e-9f83699bfa20
433561,266188,4819,01:00:00,3600,2025-06-02T21:03:59Z,777d7bb9-92c1-415c-8d4e-cac459731bd8
433562,266189,4819,01:00:00,3600,2025-06-02T21:04:12Z,90c3bdbf-6d97-4fcc-9134-3a9ffcd9f821
433563,266722,4819,01:00:00,3600,2025-06-02T21:04:25Z,0492408b-51b0-4ec1-8bb1-3482b548807d
433564,266724,4819,01:00:00,3600,2025-06-02T21:12:11Z,409a4da8-d2d5-4328-99c1-0dc0f7a6daf0
433568,267866,4819,01:00:00,3600,2025-06-02T21:14:32Z,85965b3e-ef62-422d-b8e2-a9a6bc25d3fb
433569,267869,4819,01:00:00,3600,2025-06-02T21:14:46Z,359345ec-ae93-436c-af2b-debf7b8ebda1
433571,267871,4819,01:00:00,3600,2025-06-02T21:15:45Z,87125350-4913-4483-b39a-ad16dfaa07a1
433572,267872,4819,01:00:00,3600,2025-06-02T21:16:02Z,f874a220-b700-4c39-91f6-2214df7b9cb4
433574,268618,4819,01:00:00,3600,2025-06-02T21:19:26Z,433b7b06-4a1d-4c8b-a309-e296a40dd688
433577,269442,4819,01:00:00,3600,2025-06-02T21:20:48Z,0673f072-26dd-4e66-81b1-9167f14c8efc
433579,270056,4819,01:00:00,3600,2025-06-02T21:25:02Z,96cf974a-69e7-4da7-8e1c-913927951c34
433581,270058,4819,01:00:00,3600,2025-06-02T21:26:19Z,c1b11b63-a7e0-4526-a41f-286f38797239
433570,267870,4819,02:00:00,7200,2025-06-17T16:54:22Z,8ff61259-f5fe-4f1d-bbf1-9736151a6135
433590,271976,4820,01:00:00,3600,2025-06-02T21:31:12Z,539f0557-bfaf-4d72-9ff6-e8bdcfe6ac8d
433591,271977,4819,01:00:00,3600,2025-06-02T21:31:32Z,027bc22d-78a1-4367-8cfb-9b2d1f1482a2
433592,271979,4820,01:00:00,3600,2025-06-02T21:31:52Z,486104d8-57a9-48d7-a69b-c9bd8cc4ede1
433593,271981,4819,01:00:00,3600,2025-06-02T21:35:40Z,5894172f-5df5-42f5-a892-a0c11fa732c0
433594,272463,4820,01:00:00,3600,2025-06-02T21:36:00Z,4e7dd7e8-0218-4e0d-8ff4-f0589219f039
433596,273198,4819,01:00:00,3600,2025-06-02T21:36:32Z,71010bda-7797-4ba1-b61f-ca5c7ddf9c61
433644,265098,4818,03:00:00,10800,2025-06-02T22:00:24Z,f3715939-f4a8-40a4-aa41-75e9989343be
433660,266723,4986,03:00:00,10800,2025-06-02T22:07:03Z,bc9dc1b5-bd34-47dd-b933-f4f068593352
433661,266723,4840,02:00:00,7200,2025-06-02T22:07:24Z,a63025b2-e2b9-414a-83f4-a7d0d34a8892
433667,266187,4841,02:00:00,7200,2025-06-02T22:10:07Z,7f9f22d4-761a-4c2e-bfe2-1f28135eff0b
433668,266188,4841,05:00:00,18000,2025-06-02T22:10:38Z,f8a0c3f4-99d3-4397-9421-5d93c05ab5e0
433669,266725,4989,03:00:00,10800,2025-06-02T22:12:13Z,8fa70ad2-cd8f-4539-8651-00c59243c5cf
433672,266727,4840,03:00:00,10800,2025-06-02T22:12:28Z,c189b760-d523-49c2-a9f5-6a8d45d48d5a
433679,273067,3882,02:00:00,7200,2025-06-03T06:49:31Z,ed044edd-0819-491c-b8c3-def7b1db7de6
433681,273067,4557,02:00:00,7200,2025-06-03T06:49:31Z,24c43caa-9317-4d23-98de-2fa6ceae3653
433683,273332,3882,02:00:00,7200,2025-06-03T06:50:08Z,bfe8f671-2b86-4bf2-97ed-9aac68476210
433684,273332,4556,02:00:00,7200,2025-06-03T06:50:08Z,768fe54e-9b71-41fc-b7fc-5b0c6d0be8f6
433685,273332,4557,02:00:00,7200,2025-06-03T06:50:08Z,06e28280-79a9-4984-ac6d-b6ca8d1936a5
433686,273332,3968,02:15:00,8100,2025-06-03T06:50:54Z,d865b365-b846-46e5-bb8d-f47e5a48912f
433687,273333,3882,02:00:00,7200,2025-06-03T06:51:12Z,ef4601e6-2876-4d3c-95d6-958fbb2edb3d
433688,273333,4556,02:00:00,7200,2025-06-03T06:51:12Z,47303538-4c7d-48e9-ae1f-fb2a852ac5ff
433689,273333,4557,02:00:00,7200,2025-06-03T06:51:12Z,ebbdb328-12af-4012-b5d6-8fda7f085e23
433690,273333,4558,02:00:00,7200,2025-06-03T06:51:12Z,d9b2121d-2c96-4c55-aa14-a7bf1c5989f0
433692,273424,4556,02:00:00,7200,2025-06-03T06:51:29Z,9a459b4a-9f26-40ac-b6fb-7de1f5483686
433693,273424,4557,02:00:00,7200,2025-06-03T06:51:29Z,1944833e-553c-446f-b0ce-95f3a8d4c1f8
433694,273424,4558,02:00:00,7200,2025-06-03T06:51:29Z,11e24d83-e8a5-4978-b643-62df93514e01
433695,273424,3968,00:30:00,1800,2025-06-03T06:51:29Z,7d5d4023-ec1c-43b3-98b2-0d2f861aebc0
433696,273621,4556,02:00:00,7200,2025-06-03T06:51:57Z,548a8fb5-8db5-4a26-98bd-ac3e8b1aadcf
433697,273621,4557,01:00:00,3600,2025-06-03T06:51:57Z,ec279265-ce22-401a-835c-fb18d9e87e9d
433700,273622,3882,02:00:00,7200,2025-06-03T06:52:22Z,551e8b17-4a5c-473e-b32f-7d92a6f762b6
433701,273622,4556,02:00:00,7200,2025-06-03T06:52:22Z,c15e6f92-26a5-484e-998d-7ffad6708122
433702,273622,4557,02:00:00,7200,2025-06-03T06:52:22Z,ac098eb4-936b-44e1-a836-541cbffa23fc
433704,273623,4556,02:00:00,7200,2025-06-03T06:52:39Z,030bd3f7-02ca-42e5-a26e-a8fbdf20309d
433705,273623,4557,02:00:00,7200,2025-06-03T06:52:39Z,968a0dc3-f74c-4be9-84a5-62d8c8b88447
433706,273623,3968,01:30:00,5400,2025-06-03T06:52:39Z,21109c4b-cf4f-49d7-873a-cf955c001be4
433707,273840,3882,02:00:00,7200,2025-06-03T06:53:32Z,4862e63f-91cb-4f30-979b-7e8dc5d6863b
433709,273840,4556,02:00:00,7200,2025-06-03T06:53:32Z,d2daa692-b2a0-4243-ac72-f90016ec67c1
433710,273840,3968,02:00:00,7200,2025-06-03T06:53:32Z,9bb623ff-5921-4eb4-b1a0-5fae99c1e53d
433711,273841,3882,02:00:00,7200,2025-06-03T06:53:58Z,c867acc2-0ac2-4d31-96a9-50add35e58e9
433712,273841,4556,02:00:00,7200,2025-06-03T06:53:58Z,6c3a6589-8709-443f-bcd0-decb40e101a6
433713,273841,3968,03:45:00,13500,2025-06-03T06:53:58Z,2995f9b0-be77-4678-ab1b-3a0ccc9c9502
433715,273973,4556,02:00:00,7200,2025-06-03T06:54:20Z,595ff0cb-6db1-4cb4-8000-2cb7dfd529ba
433716,273973,4557,02:00:00,7200,2025-06-03T06:54:20Z,63342eaa-90e2-44d5-8a74-c7be50bdc601
433717,273973,4558,02:00:00,7200,2025-06-03T06:54:20Z,03149a81-5a13-4dbc-ad71-598b53f400fd
433718,273973,3968,00:15:00,900,2025-06-03T06:54:20Z,c1e77e87-189a-4a7d-96c7-344cdbfab591
433720,273974,4556,03:00:00,10800,2025-06-03T06:54:36Z,34d196a9-7e25-4636-8ce8-b03daf64e3fe
433734,275151,4556,02:00:00,7200,2025-06-03T06:55:50Z,071378ba-5021-4b65-84b7-1f572bc1cb95
433735,275151,4557,02:00:00,7200,2025-06-03T06:55:50Z,fcae5ec7-8cd6-472d-8493-0cade9c17aef
433746,275458,4556,02:00:00,7200,2025-06-03T06:56:56Z,d0742633-ba42-417e-b35d-17a9902c19c1
433755,264611,3983,06:30:00,23400,2025-06-03T08:35:59Z,a4cd5e7d-46cf-464d-8fad-75697575787b
433761,265160,3983,07:30:00,27000,2025-06-03T08:36:35Z,91e1d5d4-add9-4103-8f3e-b8b803b5e04e
433764,265356,4535,08:00:00,28800,2025-06-03T08:36:53Z,ea230a0d-405a-4e14-8c2d-0f5c5cedd010
433768,265655,3983,08:30:00,30600,2025-06-03T08:37:10Z,b85d0e14-efd0-4eec-ac59-8217028fcb97
433780,266927,3983,08:00:00,28800,2025-06-03T08:38:08Z,abb6b302-57a0-477e-aa13-250d93d2802f
433784,267708,3983,08:00:00,28800,2025-06-03T08:38:26Z,998091c3-e52c-4723-9151-1859804c439d
433790,268054,3983,08:00:00,28800,2025-06-03T08:38:47Z,57323a1a-759d-4b8c-a905-025c6ebf0f81
433796,268251,3983,05:30:00,19800,2025-06-03T08:39:14Z,6ffe6488-8b0a-452f-86b3-eb17aa56b3cd
433800,268679,3967,07:00:00,25200,2025-06-03T08:39:33Z,e40a1851-8760-4c7f-a986-371d4babed75
433814,269916,3983,08:30:00,30600,2025-06-03T08:40:26Z,f456c68d-bb15-4387-844e-36b79c35091b
433817,270778,3983,08:00:00,28800,2025-06-03T08:41:02Z,874bfe1e-9793-4839-b254-12794d3314f5
433820,270916,3983,05:30:00,19800,2025-06-03T08:41:13Z,12336b44-f537-4bd7-9c95-02863baf812b
433830,272378,3983,08:00:00,28800,2025-06-03T08:41:57Z,85976476-0521-4bb3-9fec-08bfaa49a3ed
433835,272560,3983,08:30:00,30600,2025-06-03T08:42:16Z,4427f535-2ca7-4604-9975-45540280c1b9
433837,272731,3967,08:00:00,28800,2025-06-03T08:42:29Z,9f313893-9113-4f80-9392-52119459fb8a
433839,272884,3983,08:00:00,28800,2025-06-03T08:42:37Z,cc696d75-2837-4ef7-9eca-6bd8af9c83bf
433840,273406,3968,08:00:00,28800,2025-06-03T08:42:54Z,e1729d8f-60a2-413a-8250-1bdce300f7cd
433841,273811,3967,08:00:00,28800,2025-06-03T08:43:11Z,5704e6c2-caad-4f7d-b600-a9d3f5606603
433846,275254,3968,08:30:00,30600,2025-06-03T08:43:54Z,a713413e-75f8-46f3-8e4a-3d3868851481
433787,267794,3967,09:00:00,32400,2025-06-03T08:48:13Z,32f91b9e-9ef4-4380-a075-35ca3fe384b1
433794,268188,3983,08:30:00,30600,2025-06-03T08:49:07Z,b14f7603-2ca6-45de-a805-f7fc7dffc1ee
433807,269167,3983,08:30:00,30600,2025-06-03T08:50:15Z,8486b6d9-ff9e-44af-9527-2473461c8819
433810,269409,3983,09:30:00,34200,2025-06-03T08:50:49Z,c93de7bc-a276-4cb9-9a6c-04e90ab0c2b1
433815,270616,3983,08:00:00,28800,2025-06-03T08:53:41Z,d8225de2-ffc8-42b7-aaae-5d4b7d1627aa
433823,271521,3983,09:30:00,34200,2025-06-03T08:54:36Z,6180153e-f826-429c-a663-a314e860a386
433825,271677,3983,09:00:00,32400,2025-06-03T08:54:53Z,301c1096-0560-4c70-99b7-d9f74e5f9757
433843,274051,3983,08:30:00,30600,2025-06-03T08:57:46Z,1a14e858-1b5f-4374-b186-6d5dafa15d7e
433847,275297,3983,09:00:00,32400,2025-06-03T08:58:52Z,39d0a134-c3d1-404d-b993-b89198027530
433968,272298,4655,02:45:00,9900,2025-06-03T13:16:24Z,6e0a68e1-c1cd-4e8e-8530-c5de0e2714f5
434009,275557,4184,03:00:00,10800,2025-06-04T16:18:48Z,a02acb00-eb3f-486d-a947-86a81f4c54fa
434010,275557,5024,03:15:00,11700,2025-06-04T16:18:53Z,a028a686-ee6b-4f17-b96f-aff46fc3cf05
434456,272475,3883,02:00:00,7200,2025-06-10T09:04:59Z,07dc7fa6-788e-435b-a50c-7b3a4080ade5
434469,271731,3983,06:00:00,21600,2025-06-10T11:43:04Z,1e5ab841-0d63-40d5-8586-f2b7ed78c3d2
434470,271731,4535,02:00:00,7200,2025-06-10T11:43:04Z,dbcff1ea-723a-4bb3-aa8a-c1537bb7d38d
434546,275820,5024,02:15:00,8100,2025-06-10T15:47:19Z,528d45ef-9059-4190-ac84-87eb261a6f42
434715,275677,4184,03:00:00,10800,2025-06-11T10:31:01Z,2e29b3aa-f600-48e1-bb9d-bf1c383e6f19
434716,275677,5024,01:00:00,3600,2025-06-11T10:31:11Z,12a2df82-66da-4ab2-99f1-2e5255e5a119
434967,275956,5024,02:00:00,7200,2025-06-11T15:13:12Z,8fc57474-8d60-46b8-a0dd-14ae25fc1323
435256,275997,4489,06:40:00,24000,2025-06-12T11:43:50Z,8c0b439c-10e7-4176-987b-285c6b20a0f6
435336,276111,5024,03:00:00,10800,2025-06-12T16:46:31Z,cb6f0b98-93bb-40fd-a066-3c0d3a1ce3c8
435338,276111,4184,03:00:00,10800,2025-06-12T16:46:45Z,af0f6379-f258-4e4f-bade-0c57a560cb91
435355,275829,4378,08:00:00,28800,2025-06-16T11:24:08Z,3ee3a374-214d-46e5-80b3-8e308f1be0e8
