du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
382,2017,2025-08-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5065,P3.1-2 Admin- General and participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.5,,,409.94
382,2017,2025-08-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5068,P4.1 Excellence,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.666666666666667,,,330.83
382,2017,2025-08-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5069,P4.2 Impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,40.833333333333336,,,1762.04
382,2017,2025-08-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5070,P4.3 Implementation,EU-KONFORM,FALSE,PRORATA_PAYROLL,20.916666666666668,,,902.6
382,2017,2025-08-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5075,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,45.083333333333336,,,1945.44
386,2136,2025-08-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,160,,,0
4,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,61,7.625,92.95413953488372,708.7753139534884
4,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,52.041666666666664,6.505208333333333,92.95413953488372,604.686043120155
4,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,73.04166666666667,9.130208333333334,92.95413953488372,848.6906593992248
4,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,49.875,6.234375,92.95413953488372,579.5109636627907
4,,,646,POSITIVE,,,HEU,TRUE,HEU_DAILY_RATE,32.625,4.078125,92.95413953488372,379.0786002906977
8,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,183.52777777777777,22.94097222222222,216.15994134897358,4958.919210043988
8,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,83.33333333333334,10.416666666666668,216.15994134897358,2251.666055718475
8,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,76.66666666666667,9.583333333333334,216.15994134897358,2071.532771260997
8,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,35.55555555555556,4.444444444444445,216.15994134897358,960.7108504398826
8,,,700,MAGICIAN (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,135.38888888888889,16.92361111111111,216.15994134897358,3658.2067851906154
8,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,48.77777777777778,6.097222222222222,216.15994134897358,1317.975197947214
8,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,70,8.75,216.15994134897358,1891.3994868035188
8,,,722,NENUPHAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,184.30555555555557,23.038194444444446,216.15994134897358,4979.93475989736
8,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,32.22222222222222,4.027777777777778,216.15994134897358,870.6442082111436
8,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,22.22222222222222,2.7777777777777777,216.15994134897358,600.4442815249266
8,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,32.22222222222222,4.027777777777778,216.15994134897358,870.6442082111436
8,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,146.66666666666669,18.333333333333336,216.15994134897358,3962.932258064516
8,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,23.77777777777778,2.9722222222222223,216.15994134897358,642.4753812316715
8,,,763,STUNNED,,,HEU,TRUE,HEU_DAILY_RATE,108.77777777777779,13.597222222222223,216.15994134897358,2939.174758064516
8,,,811,DECIRE-WATER,,,HEU,TRUE,HEU_DAILY_RATE,6.666666666666667,0.8333333333333334,216.15994134897358,180.133284457478
10,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1538,192.25,450.600097799511,86627.86880195599
11,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,382.7291666666667,47.841145833333336,665.7926099706744,31852.28134836266
11,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,59.25,7.40625,665.7926099706744,4931.026517595307
11,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,55.791666666666664,6.973958333333333,665.7926099706744,4643.2099205767345
11,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,43.625,5.453125,665.7926099706744,3630.6503262463343
11,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,36.375,4.546875,665.7926099706744,3027.27577346041
11,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,72.04166666666667,9.005208333333334,665.7926099706744,5995.601159579668
11,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,59.125,7.390625,665.7926099706744,4920.623508064516
11,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,47.291666666666664,5.911458333333333,665.7926099706744,3935.805272482893
11,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,42.958333333333336,5.369791666666667,665.7926099706744,3575.167608748778
11,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,176.5,22.0625,665.7926099706744,14689.049457478004
11,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,61.125,7.640625,665.7926099706744,5087.071660557184
11,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,106.70833333333333,13.338541666666666,665.7926099706744,8880.70246945259
11,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,188.125,23.515625,665.7926099706744,15656.529343841641
11,,,658,ENDOTARGET,,,HEU,TRUE,HEU_DAILY_RATE,50.354166666666664,6.294270833333333,665.7926099706744,4190.679005987292
11,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,70,8.75,665.7926099706744,5825.685337243402
11,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,90.83333333333333,11.354166666666666,665.7926099706744,7559.520259042032
11,,,703,atTRACTION/LUMP,,,HEU,TRUE,HEU_DAILY_RATE,24.666666666666668,3.0833333333333335,665.7926099706744,2052.86054740958
11,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,64.95833333333333,8.119791666666666,665.7926099706744,5406.097286168132
11,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,26.125,3.265625,665.7926099706744,2174.228991935484
11,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,68.875,8.609375,665.7926099706744,5732.058251466276
11,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,84.08333333333333,10.510416666666666,665.7926099706744,6997.757744379276
11,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,109.91666666666667,13.739583333333334,665.7926099706744,9147.71304740958
11,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,95.54166666666667,11.942708333333334,665.7926099706744,7951.366951368524
11,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,30.541666666666668,3.8177083333333335,665.7926099706744,2541.8019953567937
12,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,397.9583333333333,49.744791666666664,699.4758944281526,34795.282644183775
12,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,92,11.5,699.4758944281526,8043.9727859237555
12,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,23.75,2.96875,699.4758944281526,2076.5690615835783
12,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,183.375,22.921875,699.4758944281526,16033.299017595311
12,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,653.875,81.734375,699.4758944281526,57171.225058651034
12,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,190.375,23.796875,699.4758944281526,16645.340425219943
12,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,156.625,19.578125,699.4758944281526,13694.426495601176
12,,,714,STREAM IT,,,HEU,TRUE,HEU_DAILY_RATE,108.91666666666667,13.614583333333334,699.4758944281526,9523.072854349954
12,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,141.83333333333334,17.729166666666668,699.4758944281526,12401.124711632458
12,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,276.0416666666667,34.505208333333336,699.4758944281526,24135.56146138808
15,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,31,3.875,171.6491921005386,665.1406193895871
15,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,70.5,8.8125,171.6491921005386,1512.6585053859965
15,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,45.5,5.6875,171.6491921005386,976.2547800718133
15,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,20,2.5,171.6491921005386,429.1229802513465
15,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,53.5,6.6875,171.6491921005386,1147.903972172352
15,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,56,7,171.6491921005386,1201.5443447037703
15,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,124.375,15.546875,171.6491921005386,2668.6085334380614
15,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,274.375,34.296875,171.6491921005386,5887.03088532316
15,,,756,SIRCULAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,54.5,6.8125,171.6491921005386,1169.3601211849193
15,,,759,SUPREMAS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,112.25,14.03125,171.6491921005386,2408.4527266606824
18,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1197.0833333333333,149.63541666666666,552.5566259168704,82682.04095099836
18,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,95.91666666666667,11.989583333333334,552.5566259168704,6624.923712815811
21,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,728.6,91.075,979.7589442815249,89231.54585043988
21,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,54.208333333333336,6.776041666666667,979.7589442815249,6638.887429740958
21,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,58.9,7.3625,979.7589442815249,7213.475227272727
21,,,651,Every1,,,HEU,TRUE,HEU_DAILY_RATE,41.3,5.1625,979.7589442815249,5058.005549853372
21,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,48.5,6.0625,979.7589442815249,5939.788599706745
21,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,63.90833333333333,7.988541666666666,979.7589442815249,7826.845149682306
21,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,49.94166666666667,6.242708333333334,979.7589442815249,6116.349326124145
21,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,49.125,6.140625,979.7589442815249,6016.332267228739
22,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,75.25,9.40625,553.8015249266862,5209.195593841642
22,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,180.29166666666666,22.536458333333332,553.8015249266862,12480.724991446723
24,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,681.1416666666667,85.14270833333333,309.7218768328446,26370.55942363148
24,,,656,REHOUSE (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,1032.3333333333333,129.04166666666666,309.7218768328446,39967.02718963832
24,,,720,metaCCAZE (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,112.94166666666666,14.117708333333333,309.7218768328446,4372.563121578691
27,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,167.26666666666668,20.908333333333335,692.0030205278592,14468.629820869992
27,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,72.89583333333333,9.111979166666666,692.0030205278592,6305.517106320259
27,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,162.85416666666666,20.356770833333332,692.0030205278592,14086.946904860091
27,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,61.0875,7.6359375,692.0030205278592,5284.09181456195
27,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,96.925,12.115625,692.0030205278592,8384.049095582845
27,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,138.34166666666667,17.292708333333334,692.0030205278592,11966.60639977395
27,,,653,MARS,,,HEU,TRUE,HEU_DAILY_RATE,247.27916666666667,30.909895833333334,692.0030205278592,21389.74128086816
27,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,33.391666666666666,4.173958333333333,692.0030205278592,2888.3917742240956
27,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,175.39583333333334,21.924479166666668,692.0030205278592,15171.805806833456
27,,,703,atTRACTION/LUMP,,,HEU,TRUE,HEU_DAILY_RATE,229.65833333333333,28.707291666666666,692.0030205278592,19865.532544507576
27,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,55.925,6.990625,692.0030205278592,4837.533615377566
27,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,211.1,26.3875,692.0030205278592,18260.229704178884
27,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,368.9625,46.1203125,692.0030205278592,31915.395557688782
27,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,153.1375,19.1421875,692.0030205278592,13246.45156951063
27,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,112.875,14.109375,692.0030205278592,9763.730117760264
27,,,824,FABULOSE,,,HEU,TRUE,HEU_DAILY_RATE,12.8,1.6,692.0030205278592,1107.2048328445749
27,,,828,Circular-C,,,HEU,TRUE,HEU_DAILY_RATE,22.53333333333333,2.8166666666666664,692.0030205278592,1949.14184115347
30,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,87.66666666666667,10.958333333333334,110.64686849574267,1212.5052672658467
30,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,37.25,4.65625,110.64686849574267,515.1994814333018
30,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,163.66666666666666,20.458333333333332,110.64686849574267,2263.6505179754017
30,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,63.25,7.90625,110.64686849574267,874.8018040444655
30,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,159.33333333333334,19.916666666666668,110.64686849574267,2203.716797540208
30,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,39.75,4.96875,110.64686849574267,549.7766278382213
30,,,687,SMARTeeStory (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,91.91666666666667,11.489583333333334,110.64686849574267,1271.28641615421
30,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,147.66666666666666,18.458333333333332,110.64686849574267,2042.3567809839167
30,,,719,MOBILITIES (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,61.75,7.71875,110.64686849574267,854.0555162015137
30,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,82.66666666666667,10.333333333333334,110.64686849574267,1143.3509744560076
30,,,756,SIRCULAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,76,9.5,110.64686849574267,1051.1452507095553
30,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,76.83333333333333,9.604166666666666,110.64686849574267,1062.6709661778618
32,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,1191.75,148.96875,527.3551562499999,78559.43843261717
35,,,631,EARASHI (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,271.5,33.9375,466.71905511811025,15839.277933070867
35,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,432.6666666666667,54.083333333333336,466.71905511811025,25241.72223097113
35,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,598.3333333333334,74.79166666666667,466.71905511811025,34906.69599737533
37,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,850.7416666666667,106.34270833333333,725.0208778625954,77100.68375011928
37,,,637,EEN2EIC,,,HEU,TRUE,HEU_DAILY_RATE,50.125,6.265625,725.0208778625954,4542.708937857824
53,,,615,EcoReFibre (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,340.85833333333335,42.60729166666667,378.8751026392962,16142.842003390762
53,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,30.95,3.86875,378.8751026392962,1465.7730533357771
53,,,621,CANMILK,,,HEU,TRUE,HEU_DAILY_RATE,61.525,7.690625,378.8751026392962,2913.7863362353373
53,,,648,GOFORESTS,,,HEU,TRUE,HEU_DAILY_RATE,140.15833333333333,17.519791666666666,378.8751026392962,6637.812865927419
53,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,128.775,16.096875,378.8751026392962,6098.705167796921
53,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,60.18333333333334,7.522916666666667,378.8751026392962,2850.2458242302055
53,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,163.8761904761905,20.48452380952381,378.8751026392962,7761.076060850441
53,,,682,FIBSUN,,,HEU,TRUE,HEU_DAILY_RATE,130.11666666666667,16.264583333333334,378.8751026392962,6162.245679802053
53,,,695,POSEIDON (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,129.08333333333334,16.135416666666668,378.8751026392962,6113.307645711144
53,,,698,CAPTUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,177.76785714285714,22.220982142857142,378.8751026392962,8418.976890120968
53,,,722,NENUPHAR (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,145.00833333333333,18.126041666666666,378.8751026392962,6867.505896902492
53,,,723,TOXBOX,,,HEU,TRUE,HEU_DAILY_RATE,226.85,28.35625,378.8751026392962,10743.477129215542
53,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,189.65119047619046,23.706398809523808,378.8751026392962,8981.764282166421
53,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,66.35119047619048,8.29389880952381,378.8751026392962,3142.35176273827
53,,,760,BioFibreLoop (inkl. MwSt),,,HEU,TRUE,HEU_DAILY_RATE,197.28452380952382,24.660565476190477,378.8751026392962,9343.274275934751
53,,,761,pHYBi,,,HEU,TRUE,HEU_DAILY_RATE,61.641666666666666,7.705208333333333,378.8751026392962,2919.3115981488268
53,,,824,FABULOSE,,,HEU,TRUE,HEU_DAILY_RATE,39.666666666666664,4.958333333333333,378.8751026392962,1878.5890505865102
53,,,828,Circular-C,,,HEU,TRUE,HEU_DAILY_RATE,13.466666666666667,1.6833333333333333,378.8751026392962,637.7730894428153
54,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,246.58333333333334,30.822916666666668,435.21912499999996,13414.722821614583
54,,,624,EQATOR (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,68.75,8.59375,435.21912499999996,3740.16435546875
54,,,625,OPeraTIC,,,HEU,TRUE,HEU_DAILY_RATE,131.5,16.4375,435.21912499999996,7153.914367187499
54,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,209.125,26.140625,435.21912499999996,11376.899939453124
54,,,627,Distender,,,HEU,TRUE,HEU_DAILY_RATE,171.75,21.46875,435.21912499999996,9343.610589843749
54,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,28.75,3.59375,435.21912499999996,1564.06873046875
54,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,95.25,11.90625,435.21912499999996,5181.82770703125
54,,,655,PrAEctiCe,,,HEU,TRUE,HEU_DAILY_RATE,215,26.875,435.21912499999996,11696.513984374998
54,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,77,9.625,435.21912499999996,4188.9840781249995
54,,,721,SEADE,,,HEU,TRUE,HEU_DAILY_RATE,406.875,50.859375,435.21912499999996,22134.972685546873
54,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,274.625,34.328125,435.21912499999996,14940.256525390623
54,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,192.125,24.015625,435.21912499999996,10452.059298828124
54,,,758,PROTEUS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,81.125,10.140625,435.21912499999996,4413.393939453124
72,,,617,Flex4Fact (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,465.5,58.1875,370.9122873900293,21582.45872250733
72,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,339.5,42.4375,370.9122873900293,15740.590196114368
72,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,156,19.5,370.9122873900293,7232.789604105571
72,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,60,7.5,370.9122873900293,2781.8421554252195
72,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,20,2.5,370.9122873900293,927.2807184750732
72,,,688,ADMIRAL (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,421,52.625,370.9122873900293,19519.25912390029
72,,,709,MASTT2040,,,HEU,TRUE,HEU_DAILY_RATE,162.5,20.3125,370.9122873900293,7534.15583760997
83,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,451.73333333333335,56.46666666666667,456.5970703125,25782.5145703125
83,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,638.9833333333333,79.87291666666667,456.5970703125,36469.73974731446
90,,,631,EARASHI (inkl. MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,630.2833333333333,78.78541666666666,133.31915343915344,10503.60505335097
97,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,33,4.125,0,0
110,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,205.78333333333333,25.722916666666666,425.5740625,10947.006145182293
110,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,49.854166666666664,6.231770833333333,425.5740625,2652.080030110677
110,,,622,LongCovid,,,HEU,TRUE,HEU_DAILY_RATE,43.75,5.46875,425.5740625,2327.358154296875
110,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,82.09166666666667,10.261458333333334,425.5740625,4367.010510091146
110,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,120.55,15.06875,425.5740625,6412.869154296875
110,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,89.30833333333334,11.163541666666667,425.5740625,4750.913778971355
110,,,660,SHIFT-HUB,,,HEU,TRUE,HEU_DAILY_RATE,31.008333333333333,3.8760416666666666,425.5740625,1649.5427985026042
110,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,65.76666666666667,8.220833333333333,425.5740625,3498.5734388020833
110,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,126.58749999999999,15.823437499999999,425.5740625,6734.044579589844
112,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,133.5,16.6875,211.6479234449761,3531.8747224880385
112,,,626,REEsilience (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,846,105.75,211.6479234449761,22381.767904306223
112,,,628,INVEST4NATURE,,,HEU,TRUE,HEU_DAILY_RATE,353,44.125,211.6479234449761,9338.964622009571
112,,,725,HARMONY (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,774.5,96.8125,211.6479234449761,20490.16458851675
112,,,754,GREENE,,,HEU,TRUE,HEU_DAILY_RATE,585.1666666666666,73.14583333333333,211.6479234449761,15481.163733652313
113,,,647,EDIH-AICS,,,HEU,TRUE,HEU_DAILY_RATE,51,6.375,363.79905537459285,2319.2189780130293
113,,,649,CLASCO,,,HEU,TRUE,HEU_DAILY_RATE,1026.8333333333333,128.35416666666666,363.79905537459285,46695.124586726386
113,,,657,AI REDGIO 5.0 (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,464.5,58.0625,363.79905537459285,21123.0826526873
113,,,726,INVERSE,,,HEU,TRUE,HEU_DAILY_RATE,775.0666666666667,96.88333333333334,363.79905537459285,35246.06514820847
124,,,616,MOSTH2,,,HEU,TRUE,HEU_DAILY_RATE,330.0416666666667,41.255208333333336,329.92143695014664,13610.977615011
124,,,652,H2GLASS (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,386.7916666666667,48.348958333333336,329.92143695014664,15951.3578083761
124,,,727,COREU (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,157.0625,19.6328125,329.92143695014664,6477.2857113728005
124,,,728,HYGHER (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,933.8333333333334,116.72916666666667,329.92143695014664,38511.45440065983
126,,,654,NetworkNaturePlus,,,HEU,TRUE,HEU_DAILY_RATE,504.75,63.09375,258.6817749603803,16321.203238906495
126,,,704,MULTICLIMACT (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,357.25,44.65625,258.6817749603803,11551.758013074485
126,,,805,INNOVATE-EU,,,HEU,TRUE,HEU_DAILY_RATE,421.25,52.65625,258.6817749603803,13621.212212757526
132,,,623,ROBIN,,,HEU,TRUE,HEU_DAILY_RATE,184.21666666666667,23.027083333333334,436.1399413489736,10043.030774437928
132,,,646,POSITIVE,,,HEU,TRUE,HEU_DAILY_RATE,176.41666666666666,22.052083333333332,436.1399413489736,9617.794331622677
132,,,650,ECODALLI,,,HEU,TRUE,HEU_DAILY_RATE,156.53333333333333,19.566666666666666,436.1399413489736,8533.804852394916
132,,,749,TWIN SYNERGIES,,,HEU,TRUE,HEU_DAILY_RATE,632.4166666666666,79.05208333333333,436.1399413489736,34477.770988514174
132,,,805,INNOVATE-EU,,,HEU,TRUE,HEU_DAILY_RATE,165.83333333333334,20.729166666666668,436.1399413489736,9040.8175342131
145,,,614,AeroSolfd (mit MwSt.),,,HEU,TRUE,HEU_DAILY_RATE,129.5,16.1875,263.1623778501629,4259.940991449512
145,,,680,LUCRA (mit MwSt),,,HEU,TRUE,HEU_DAILY_RATE,29.875,3.734375,263.1623778501629,982.7470047842021
147,,,572,Enterprise Europe Network 2022 - 2024,,,HEU,TRUE,HEU_DAILY_RATE,726.9916666666667,90.87395833333333,398.1035483870968,36177.24526848119
