n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
437657,275494,4375,02:00:00,7200,2025-07-07T11:09:28Z,999dab71-3e69-41db-9791-99c44a909b43
437658,275541,4375,03:00:00,10800,2025-07-07T11:09:36Z,af22d72d-ea45-4286-97fa-fa3d3b85c29b
437659,276661,4375,02:00:00,7200,2025-07-07T11:09:50Z,bffcc93f-5d63-4b62-ab87-ac56d3b72fdd
437660,276803,4375,02:00:00,7200,2025-07-07T11:09:59Z,c1f05a14-ab0c-48cc-b6c3-b216f8d20178
437661,276838,4375,02:00:00,7200,2025-07-07T11:10:08Z,9f7c9e67-80cf-4767-9251-01a3e5eace97
437662,275436,4763,08:00:00,28800,2025-07-07T11:14:54Z,578926c6-2f58-4a77-8e82-71963947e990
437663,275666,4763,08:00:00,28800,2025-07-07T11:14:59Z,917007b8-2a18-4070-80ea-c78b939be74a
437665,276878,4763,08:00:00,28800,2025-07-07T11:15:24Z,f484cca5-e54a-4154-9fab-e71125e0cbbd
437666,277080,4764,08:00:00,28800,2025-07-07T11:15:57Z,381871a0-8fcb-4304-a912-05d383aad94d
437667,277484,4763,08:00:00,28800,2025-07-07T11:16:09Z,5fce20b0-08a9-47ed-8358-3ac12480fee4
437668,277604,4415,06:30:00,23400,2025-07-07T12:13:52Z,29d15e5f-edac-47e4-89a2-de23896487b7
437670,264821,4761,04:00:00,14400,2025-07-07T14:08:56Z,2141c83a-c027-4a8d-9ca1-624dd0be39d2
437671,266760,4761,04:00:00,14400,2025-07-07T14:09:07Z,2147d121-e847-4dbb-b053-61bc102c3bcc
437672,268725,4761,04:00:00,14400,2025-07-07T14:09:20Z,1211ca8e-af26-4962-9ce4-ab9aaeddaca8
437673,270975,4761,04:00:00,14400,2025-07-07T14:09:34Z,8da225e4-6b6c-498e-8114-4b70f93e189c
437674,273599,4761,04:00:00,14400,2025-07-07T14:09:47Z,0b95d0c5-8df3-4b5b-b46b-156ded36defa
437675,275962,4761,04:00:00,14400,2025-07-07T14:09:58Z,131a9e16-e2b9-4c0d-8a7b-36047ea73e31
437676,277618,4384,02:00:00,7200,2025-07-07T14:16:04Z,f001997a-264c-47df-b22e-dbb4a4f0f5ea
437677,277618,4785,02:00:00,7200,2025-07-07T14:16:04Z,8a05465d-428b-4e5f-a5f2-a854b1c87fe9
437678,277618,3612,03:00:00,10800,2025-07-07T14:30:38Z,c4b9e689-5d25-4dee-bd0c-a7c66a1e0e7a
437679,265158,4653,08:00:00,28800,2025-07-07T15:22:22Z,9d7fdf88-a446-47a5-bdc9-198ed7013ed1
437680,265332,4582,08:15:00,29700,2025-07-07T15:22:29Z,00660288-1a89-4d71-bdc7-3c992c19b79e
437681,265486,4655,08:00:00,28800,2025-07-07T15:22:39Z,ec56a79c-d3e5-4257-9294-774421615938
437682,265817,4582,08:00:00,28800,2025-07-07T15:22:48Z,771f581b-efcc-4379-87d9-c064b982a95d
437683,266019,4652,08:00:00,28800,2025-07-07T15:22:57Z,bd1292fe-a635-41fa-a5b1-79a07abf6ea1
437684,266020,4655,08:00:00,28800,2025-07-07T15:23:05Z,fa57c205-f572-45b3-8fce-7124d3bd7483
437685,266021,4655,08:00:00,28800,2025-07-07T15:23:12Z,5894738f-5da7-4727-88f5-6931c449ca57
437686,266022,4656,08:00:00,28800,2025-07-07T15:23:19Z,777920ff-1d8b-4254-9a48-a806191311c4
437687,266023,4655,08:00:00,28800,2025-07-07T15:23:26Z,4a30f255-4133-44e2-84ff-f89bf3d34c1d
437688,241201,4366,02:00:00,7200,2025-07-07T15:23:27Z,87fcbdb5-3381-4720-abec-5e0e86d40150
437689,241201,4049,02:00:00,7200,2025-07-07T15:23:27Z,ab3d46e2-d8be-48f5-bd95-39177e8e8013
437690,241203,4366,02:00:00,7200,2025-07-07T15:23:58Z,5c833702-9691-4106-84a1-63396e09a784
437692,266294,4582,09:00:00,32400,2025-07-07T15:23:59Z,09927de5-942f-4443-b83b-43211bf16ac5
437693,267000,4582,07:00:00,25200,2025-07-07T15:24:20Z,3859af8b-c8e5-4b66-93f0-dc057ea66efb
437694,266131,4653,08:15:00,29700,2025-07-07T15:24:32Z,860e172a-a6bd-4955-9dff-89b25ba1726e
437695,266132,4582,09:00:00,32400,2025-07-07T15:24:40Z,af6bcec2-021e-4702-a3e9-b56bbec788d6
437696,266295,4653,08:00:00,28800,2025-07-07T15:24:47Z,b85b4b20-5983-436d-9b70-3bcfc7e9246d
437697,267008,4366,02:00:00,7200,2025-07-07T15:24:51Z,f31c3a34-78ab-4a6c-b060-777d9d690b93
437698,267009,4366,02:00:00,7200,2025-07-07T15:25:22Z,12c124fd-dde1-41d8-8563-de428c92c3c5
437699,267009,4388,01:00:00,3600,2025-07-07T15:25:22Z,1e34b7c1-5fbb-4588-a9d9-08527e766b71
437700,266998,4652,08:00:00,28800,2025-07-07T15:25:37Z,6d673c8d-6440-4474-8d3a-e5e732274133
437701,266999,4653,09:30:00,34200,2025-07-07T15:25:50Z,cbd099f9-6bf1-4fe9-a582-1489672d9d58
437702,267012,4366,02:00:00,7200,2025-07-07T15:25:57Z,6382c78e-d0c8-4644-807c-b6b81b2d7711
437703,267142,4654,08:45:00,31500,2025-07-07T15:26:05Z,d8255080-2ef7-4889-b04e-e30ea39ebcef
437704,267364,4653,09:45:00,35100,2025-07-07T15:26:12Z,ecdef0cf-920e-490a-85ea-f1351b260f70
437705,267506,4656,10:00:00,36000,2025-07-07T15:26:21Z,229d7598-2ea4-4d7e-9180-858d81feb62c
437706,267013,4366,02:00:00,7200,2025-07-07T15:26:34Z,04a4406d-4bc1-4576-b4de-7f29ff7fd445
437707,267623,4655,09:30:00,34200,2025-07-07T15:26:34Z,630373ab-6ed5-4fc9-bdcd-f6e6c1428069
437708,267014,4049,02:00:00,7200,2025-07-07T15:26:49Z,7a391c91-9029-44a1-a14c-017f8b3a1b3a
437709,267016,4388,02:00:00,7200,2025-07-07T15:27:06Z,d53f36d5-8e0b-4956-b604-0256df33fff0
437711,267017,4388,01:00:00,3600,2025-07-07T15:28:09Z,267d7781-5a89-4fb8-b635-775b8aa8553b
437712,267019,4366,02:00:00,7200,2025-07-07T15:28:43Z,8ef657a7-08b9-4deb-bcd1-7082b94527df
437713,267020,4366,02:00:00,7200,2025-07-07T15:28:58Z,c03d8877-bec0-4cda-86e1-916c1d496ef9
437714,267022,4366,02:00:00,7200,2025-07-07T15:29:16Z,892c3092-8696-432e-afed-13b92ae71fad
437715,277646,4580,07:30:00,27000,2025-07-07T16:03:47Z,0e08bced-441d-43cc-bbba-9d4f452e2dc7
437716,277568,4580,07:30:00,27000,2025-07-07T16:04:02Z,9b8d4ddb-8141-4418-9dc7-e25c332150ab
437717,277475,4349,08:00:00,28800,2025-07-07T16:04:17Z,fe32e9e8-b4fc-4fb1-855c-e7c9545a78c8
437718,277400,4937,07:30:00,27000,2025-07-07T16:04:31Z,fc10ad20-662a-4500-9feb-4b5dd78bf2fa
424038,267012,4638,04:00:00,14400,2025-09-17T11:25:33Z,3c08ed57-b9a8-4975-9068-acc9424822b9
437719,277275,4349,07:15:00,26100,2025-07-07T16:04:46Z,1c103e99-9c71-45e0-b7ea-c56ad192ad3b
437720,276229,4378,07:00:00,25200,2025-07-08T06:08:47Z,0973422f-4f68-4876-95ca-809f850a9458
437721,276369,4375,02:00:00,7200,2025-07-08T06:09:05Z,4f920fe5-c6be-4e71-be3e-326369b4ecf8
437722,276369,4376,01:00:00,3600,2025-07-08T06:09:05Z,b12fe9cf-843a-4c93-b045-2be6f79ee601
435377,275273,4378,04:00:00,14400,2025-07-08T06:12:43Z,e5e645e7-f29b-4b06-8fa2-a0595098c48a
435400,269739,4375,07:00:00,25200,2025-07-08T06:34:19Z,eb98149f-6c26-41d1-923e-61298eb221f6
437723,276482,4378,07:15:00,26100,2025-07-08T06:45:28Z,8a4b697d-b32e-4465-8fcd-e73a725eda0e
437724,276714,4378,07:00:00,25200,2025-07-08T06:45:45Z,f5a42fe2-79ce-4ae0-92d8-0e230d55af5c
437725,276715,4378,03:00:00,10800,2025-07-08T06:45:55Z,8c815e95-1a74-4a97-a22d-dc869b602632
437726,276821,4378,03:00:00,10800,2025-07-08T06:46:02Z,29d808f2-8071-4310-9a85-5f1f61b1fcb1
437727,277027,4378,06:00:00,21600,2025-07-08T06:46:18Z,6442d685-3fa9-4052-8567-c3066e9a2024
437728,270558,4378,06:00:00,21600,2025-07-08T06:47:03Z,554801a0-9e1c-4a0a-9cdf-d8a22f2389f6
437729,267794,4374,04:30:00,16200,2025-07-08T06:47:12Z,a9c7d6ce-e56d-4818-a6e1-9b56d6d1ab91
433787,267794,3967,04:30:00,16200,2025-07-08T06:47:12Z,32f91b9e-9ef4-4380-a075-35ca3fe384b1
437730,267006,4375,03:30:00,12600,2025-07-08T06:47:23Z,18e44de7-e32a-4f46-9518-e7635c47a8e3
437731,267631,4376,03:45:00,13500,2025-07-08T06:47:50Z,1c6bb8a3-80bb-4f60-9ceb-ae06d8a57476
437732,268188,4374,08:30:00,30600,2025-07-08T06:47:55Z,4685c3df-bff5-4cf6-bd05-521eee68c310
437733,267631,4378,02:15:00,8100,2025-07-08T06:47:58Z,8157182f-e0fc-4c46-bfc0-8e943d8f00cd
437734,268013,4375,02:00:00,7200,2025-07-08T06:48:17Z,d8d03f00-6b43-4644-a49c-aab031380249
437735,268013,4378,03:00:00,10800,2025-07-08T06:48:17Z,1f8d34ed-de65-4002-bd22-31648254a792
437736,268679,4374,07:00:00,25200,2025-07-08T06:49:00Z,4c41352b-e764-490d-984d-c01462f4bf68
437739,269916,4374,08:30:00,30600,2025-07-08T06:51:04Z,bed7b71d-06a4-4681-b444-e8d391472828
437741,271521,4374,09:30:00,34200,2025-07-08T06:53:27Z,1aa9edb3-10df-4859-b9a5-05185b1392ba
437743,277663,4904,01:30:00,5400,2025-07-08T06:56:29Z,5275180f-5066-4db0-805f-74bcaac136e9
437745,277663,4835,01:00:00,3600,2025-07-08T06:56:42Z,8c7e5b7c-a993-49f4-bfa5-6d9b50864cb3
437746,272731,4374,04:00:00,14400,2025-07-08T06:56:52Z,7aafcf60-5e1f-4e0b-804b-9ca263d7e16f
437747,277597,4835,01:30:00,5400,2025-07-08T06:56:54Z,caa74d4a-3ae5-47cd-b57b-9523cc6c4bbf
437748,277070,4835,02:30:00,9000,2025-07-08T06:57:11Z,cb355ade-fdb7-4265-9726-c9767f305ed2
437749,276420,4835,02:00:00,7200,2025-07-08T06:58:09Z,7365df7a-523e-4bb0-8c32-a6be3319a96c
437750,273811,4374,04:00:00,14400,2025-07-08T06:59:02Z,c0a199ab-8542-4755-b787-a16f8e126e28
437752,275449,3967,05:00:00,18000,2025-07-08T07:00:49Z,07a5902f-e6b2-4845-8997-9c7dbe994630
437753,275449,3968,05:00:00,18000,2025-07-08T07:00:49Z,95f858f2-39cd-4eec-9cb0-e876a9373563
437754,275520,3884,04:00:00,14400,2025-07-08T07:01:16Z,b965d219-5087-401c-ac3f-376038e251eb
437755,275520,3967,04:00:00,14400,2025-07-08T07:01:16Z,7988bb97-fd34-423c-911d-a2e9aa7272a9
437756,275693,4374,08:00:00,28800,2025-07-08T07:01:30Z,8b9f842b-14a4-405c-a598-f0b068edeb0a
437757,277663,4909,02:00:00,7200,2025-07-08T07:01:50Z,a0508345-bed4-45a3-98a3-56cb678b1e0d
437758,275694,4374,04:00:00,14400,2025-07-08T07:01:51Z,a5e85714-0b76-43ec-b933-a450a67cd394
437760,275734,4374,06:30:00,23400,2025-07-08T07:02:11Z,121ea827-f873-42d1-81e5-d90cac66ce9b
437764,276112,3967,04:30:00,16200,2025-07-08T07:03:19Z,7d60f43d-7b80-4daa-99ad-372057c92885
437766,276217,3884,05:30:00,19800,2025-07-08T07:03:44Z,eeb844bf-aa5a-4fa5-83c5-73e087af4c42
437770,276354,3884,04:00:00,14400,2025-07-08T07:05:41Z,57d927db-a503-420c-b893-0f4513522998
437771,276419,3884,08:30:00,30600,2025-07-08T07:05:53Z,5a23f48b-0b61-4df4-89d7-e6dceffaa8b0
437772,276473,3884,05:00:00,18000,2025-07-08T07:06:19Z,03a8ff1f-ecca-4ecc-bdfb-de477c12e42e
437777,276710,4374,08:30:00,30600,2025-07-08T07:07:14Z,25371bdb-482a-4c99-9674-cf4c551c04df
437778,276820,4374,09:00:00,32400,2025-07-08T07:07:27Z,d5b0b54b-0893-4034-9fb1-3a1a11cc62b9
437779,276887,4374,05:00:00,18000,2025-07-08T07:07:49Z,ab61ef7a-0c20-4633-b136-75d102aebfbf
437780,276887,3884,04:30:00,16200,2025-07-08T07:07:49Z,1b638127-759b-4d17-8aa6-9177371284d3
437781,276980,3884,04:00:00,14400,2025-07-08T07:08:14Z,a9940183-9ee6-4110-b7e5-f38fec0d0d18
437761,275825,3967,04:00:00,14400,2025-07-08T07:13:13Z,1e8157de-e7c8-4519-a1ce-fe0273a582da
437785,264611,3967,06:30:00,23400,2025-07-08T07:18:41Z,27e68f58-4ac5-45d2-9d32-89357c063228
437786,265160,3967,05:00:00,18000,2025-07-08T07:19:19Z,fab39b1f-ac7d-4a57-a90d-5744145fe4e9
437787,265160,4374,02:30:00,9000,2025-07-08T07:20:18Z,06f9a82e-35dd-4b3e-8ffe-cdd24ceb7509
437792,267708,4374,08:00:00,28800,2025-07-08T07:22:53Z,89a53c40-d785-48ec-97a2-796cbf7d9771
437737,269167,4374,08:30:00,30600,2025-07-08T07:23:54Z,bf4e1f73-e169-4e30-9030-cf58b755cf01
437795,269490,3967,04:30:00,16200,2025-07-08T07:25:13Z,97f68e35-b6b9-4458-8173-295888e8ba2a
437738,269409,4374,09:30:00,34200,2025-07-08T07:25:56Z,e32a3efe-bbae-436e-aa32-3da390cfead6
437797,270473,4374,01:30:00,5400,2025-07-08T07:27:23Z,89f94ca2-2ceb-49db-9b59-62be9f6a6bef
437798,271904,3968,02:30:00,9000,2025-07-08T07:29:03Z,e4a8bd2b-037a-4592-8f9e-65d003e755a8
437801,272884,4374,08:00:00,28800,2025-07-08T07:30:06Z,1e14f955-eea8-4997-b22d-270c3b10615f
437802,273406,4374,08:00:00,28800,2025-07-08T08:17:47Z,0f8e369b-d50e-431e-b293-ec468946ce9a
437804,267024,4366,02:00:00,7200,2025-07-08T08:19:30Z,15f9286c-9036-43ca-b51e-321eee08435c
437805,267025,4049,02:00:00,7200,2025-07-08T08:19:46Z,82071556-f56e-4180-baca-dc4e7d735fa5
437806,267029,4388,02:00:00,7200,2025-07-08T08:20:05Z,5d56c7d9-637b-45b5-a819-12a2ea43cce6
437809,267042,4366,02:00:00,7200,2025-07-08T08:21:30Z,447fa565-b6a4-47a2-a19b-85f9ca3fd6e6
437810,267064,4366,02:00:00,7200,2025-07-08T08:21:57Z,6731a70c-9767-49eb-929e-22111e016cfa
437811,267066,4049,02:00:00,7200,2025-07-08T08:22:15Z,72eb2c17-7342-42c9-adce-084569ae1853
437812,267068,4388,02:00:00,7200,2025-07-08T08:22:32Z,aee6555e-0cf7-460e-b07d-c6c563d52d20
437813,267074,4366,02:00:00,7200,2025-07-08T08:23:03Z,d8a6c730-4677-4444-bc90-8789718e3246
437775,276643,3967,06:30:00,23400,2025-07-08T08:38:54Z,1c52c4d9-2129-4479-a28e-2bf1ec5daaf1
437759,275694,3884,02:30:00,9000,2025-07-08T08:40:17Z,6f038829-b0a6-4fea-9567-901b544db74f
437740,270616,4374,07:00:00,25200,2025-07-08T10:36:54Z,46ffa474-a4b2-467b-9a2b-54c4b9582d04
437791,266751,4374,04:30:00,16200,2025-07-08T10:04:13Z,5c55cec6-aa80-42d6-a924-9d2205b4244c
437796,268582,4374,03:00:00,10800,2025-07-08T10:33:01Z,41243cca-466f-4fa6-bbb3-3b3810eed7f6
437800,271838,4374,06:30:00,23400,2025-07-08T10:38:45Z,34d058a4-ecde-4ef0-9f0b-3de0d98b505f
437765,276112,4535,02:00:00,7200,2025-07-08T09:54:18Z,ffc5813b-b0f4-4976-bf22-7f7398bb3de5
437790,266518,4374,03:00:00,10800,2025-07-08T10:30:00Z,bc913c25-db5f-497a-a92e-38544377c346
437793,268055,4374,04:00:00,14400,2025-07-08T10:31:56Z,cf0eb580-d7fb-4f52-a893-27db11aaded7
437794,268489,4374,03:00:00,10800,2025-07-08T10:08:25Z,ad9d8b00-b189-4a42-80d0-cd1b865892dc
437799,270778,4374,08:00:00,28800,2025-07-08T10:12:57Z,0f1c9d49-2eee-4351-a2d2-54aba37011ef
437742,271677,4374,07:30:00,27000,2025-07-08T10:38:11Z,67341f6f-15e7-45c2-82b5-1603a2190815
437744,272560,4374,06:30:00,23400,2025-07-08T10:16:31Z,4c425b94-4d90-4c2c-bcd6-334b97755851
437751,275297,4374,08:00:00,28800,2025-07-08T10:22:19Z,31e1344b-5b06-40b1-ad69-9f040af104b0
437763,275971,3983,04:00:00,14400,2025-07-08T10:24:06Z,75495e4a-7f93-40f0-8fae-351c472d689d
437768,276216,4374,07:30:00,27000,2025-07-08T10:24:47Z,3c728bb3-4a65-4613-8f98-35c0f130d111
437773,276473,4535,01:00:00,3600,2025-07-08T10:25:34Z,c8443092-6913-4ebe-8307-a43645561f9a
437789,265655,4374,07:30:00,27000,2025-07-08T10:28:57Z,66a3bf08-15fe-4bd6-a7c4-6fd443911b90
437815,267075,4366,02:00:00,7200,2025-07-08T08:23:28Z,9a9bfb00-102a-4615-822c-83bf748b3222
437817,267079,4366,02:00:00,7200,2025-07-08T08:24:15Z,8ada6f7f-bf6d-42d1-b925-c9719f5bdd35
437818,267081,4366,01:00:00,3600,2025-07-08T08:24:37Z,e287e80a-3ccd-4e1b-8b79-1d778664c19c
437819,267086,4366,02:00:00,7200,2025-07-08T08:25:07Z,0599e5cf-9605-482d-b76e-8beac4355724
437820,267090,4049,02:00:00,7200,2025-07-08T08:25:23Z,cb18bfea-7d13-4ffd-a1bb-424180b544f4
437821,267093,4388,02:00:00,7200,2025-07-08T08:25:49Z,cd05d981-c30d-4b2d-bcac-1156c713c2ca
437823,267098,4366,02:00:00,7200,2025-07-08T08:26:26Z,cf3bf3cd-3880-4ca8-b58d-61af43ba3150
437824,267099,4366,02:00:00,7200,2025-07-08T08:26:49Z,efd811fc-fc81-4d60-91ee-f740a5500b42
437825,267160,4049,02:00:00,7200,2025-07-08T08:27:15Z,b5aebe28-c15d-434f-bd7f-ab375541f09b
437826,267164,4388,02:00:00,7200,2025-07-08T08:27:35Z,c415e059-ed19-4e79-a8e3-ac080f24a9d1
437828,267166,4366,02:00:00,7200,2025-07-08T08:28:08Z,3d120d37-bf01-4fb9-aee1-dfc292913979
437829,267173,4366,02:00:00,7200,2025-07-08T08:28:43Z,1d049811-0a4f-452f-9c54-df40adaef21c
437830,267162,4049,01:00:00,3600,2025-07-08T08:29:19Z,0ad9e782-b98b-42f5-b7ab-26963a0c7607
437831,267176,4582,02:00:00,7200,2025-07-08T08:30:02Z,2efe0c52-f796-4e27-916f-6b0e050d3c5d
437832,267161,4366,01:00:00,3600,2025-07-08T08:31:19Z,1645c5b3-ffe3-441a-92e0-528a05e67291
437833,267162,4388,01:00:00,3600,2025-07-08T08:31:40Z,501369e3-3bb5-49dc-aa3e-ac98c352f6bc
437835,267170,4049,02:00:00,7200,2025-07-08T08:32:22Z,a83c36af-9185-44a6-a4a5-896a81fc4ab2
437836,267172,4366,01:00:00,3600,2025-07-08T08:32:46Z,7e11de41-9201-4066-b39f-0325b91a1ef1
437837,267083,4388,01:00:00,3600,2025-07-08T08:33:47Z,03b593f5-c639-4bd5-b947-13f00a0aec16
437838,267084,4388,02:00:00,7200,2025-07-08T08:34:06Z,ec34c8d4-33b8-4abf-84be-94571a80bd87
437840,267100,4049,02:00:00,7200,2025-07-08T08:34:42Z,adcf1f2d-b793-49b2-8fba-7e8f6b0646c7
437841,267063,4366,02:00:00,7200,2025-07-08T08:34:59Z,eb2029d3-025a-4ce0-bc92-396808bf20bc
437843,267065,4388,02:00:00,7200,2025-07-08T08:35:34Z,015a7f2c-c356-4fcc-88c8-04d00c1981ce
437844,267077,4366,02:00:00,7200,2025-07-08T08:35:53Z,6c761a41-54e9-4a00-a5d1-179b5e484a84
437845,267078,4049,02:00:00,7200,2025-07-08T08:36:14Z,5978767e-cff5-485a-b9c9-c9814c8fd55c
437846,267075,4388,01:00:00,3600,2025-07-08T08:36:37Z,94db3261-e07f-40fe-a943-7912e2f9dedc
437784,277103,3967,09:30:00,34200,2025-07-08T08:39:23Z,bc33c9fd-fb61-4bd8-9162-e6a1e2598653
437848,275694,3967,01:30:00,5400,2025-07-08T08:40:17Z,413e1d28-7484-4087-a576-f64b73219a02
437849,264868,4374,04:00:00,14400,2025-07-08T08:41:59Z,93bba85c-2a64-4246-b2ba-3a634d852fb4
437851,266688,4374,04:00:00,14400,2025-07-08T08:43:04Z,2b2df745-1a79-45b4-9ec5-eb9814676103
437855,267066,4366,01:00:00,3600,2025-07-08T08:43:53Z,d06f9007-be29-4d63-9d98-c9c2215e0bd6
437859,267025,4366,01:00:00,3600,2025-07-08T08:44:39Z,9295b735-eedc-4aa0-a818-82c81b35d2f1
437860,267025,4388,01:00:00,3600,2025-07-08T08:44:39Z,db1b8ada-ebbf-4625-bf89-b9c87111b497
437861,267029,4049,01:00:00,3600,2025-07-08T08:44:55Z,fb71ade1-2e2f-4ce1-a83e-aa5a4bee1257
437862,268743,4374,02:00:00,7200,2025-07-08T08:45:03Z,e72dc0f8-e40f-4894-ba1a-420480e7d184
437863,267044,4366,02:00:00,7200,2025-07-08T08:47:54Z,56633a5d-2fbc-4794-bea5-900fc85b296e
437864,270916,4374,05:30:00,19800,2025-07-08T08:48:02Z,676c7e82-d985-4a74-9ecb-6e0dc89d4eaa
437865,271733,4374,02:00:00,7200,2025-07-08T08:48:20Z,790d0279-7859-4050-8d21-5aa108e91ea7
437866,271904,4374,07:30:00,27000,2025-07-08T08:48:39Z,3c3fd7f8-f8ff-4fb4-8f76-560d289153eb
437872,275146,4374,01:30:00,5400,2025-07-08T08:50:51Z,64a376e4-4c65-4bcc-9398-135a848a031e
437877,267044,4049,01:00:00,3600,2025-07-08T09:25:17Z,291ba4c8-cf80-468f-a5cc-ffaaf8e029e9
437878,267191,4582,01:00:00,3600,2025-07-08T09:26:09Z,0c778708-cec9-4899-88c3-4fdbff682925
437879,267178,4582,02:00:00,7200,2025-07-08T09:26:28Z,5bc508f1-d6bf-491f-9b78-87be3398b832
437880,267181,4582,01:00:00,3600,2025-07-08T09:26:53Z,a5d77b92-6f2d-4e07-88f6-17e045276eac
437881,267188,4582,01:00:00,3600,2025-07-08T09:27:17Z,cb4b1071-16b6-4776-ba91-ff10988b4dd9
437856,268054,4374,08:00:00,28800,2025-07-08T09:49:43Z,0849c6cb-2ca9-4cfe-9a7e-1cb81449bb9a
437893,273872,4374,03:30:00,12600,2025-07-08T10:41:37Z,90913141-17ee-4ca9-b3e2-66629eb0a298
437894,274051,4374,08:30:00,30600,2025-07-08T09:53:47Z,d57e4881-b5c3-442f-84d2-01b10bc8edb2
437895,276112,4374,02:00:00,7200,2025-07-08T09:54:18Z,554011de-9a8d-4b7c-844d-cc26504c1f3b
437899,266358,4535,08:00:00,28800,2025-07-08T10:00:22Z,20bd43c4-4d19-4209-a926-e37b94e8717e
437897,265496,3983,01:00:00,3600,2025-07-08T09:58:36Z,29349e43-1fc8-49a3-9051-aaf48c45db79
437900,265655,4535,01:00:00,3600,2025-07-08T10:28:57Z,e758b7f1-6e63-42a3-9d9b-380852327d52
437884,265712,4374,01:00:00,3600,2025-07-08T09:59:17Z,371b96a8-98cd-4030-ae13-c301baa77024
437898,265712,4535,01:00:00,3600,2025-07-08T09:59:17Z,428b5a50-2549-4ad7-abb6-fb7ad6bc4fe9
437883,265356,4374,08:00:00,28800,2025-07-08T10:01:43Z,85dc091f-44e5-4054-8567-131a93a2d9bd
437902,266751,3983,03:00:00,10800,2025-07-08T10:04:13Z,53fdfd30-e296-4d51-ab96-512a072efd2a
437852,266824,4374,02:00:00,7200,2025-07-08T10:04:53Z,b7a7a19c-bbd3-4242-bbc0-e8eaff28daa4
437903,266824,4535,01:00:00,3600,2025-07-08T10:04:53Z,11b7db82-dbd4-403b-9c3e-aeb4d59b991c
437887,266927,4374,08:00:00,28800,2025-07-08T10:05:15Z,1395fef3-cf22-439c-80d7-0f98d5e6c3eb
437854,267624,4374,03:00:00,10800,2025-07-08T10:06:00Z,817baa1c-0dd8-404e-a4b7-d26fedf01d41
437904,267624,4535,01:00:00,3600,2025-07-08T10:06:00Z,bab4baf1-ca54-4ca0-be14-c8650647ce3e
437905,268055,3983,01:00:00,3600,2025-07-08T10:06:53Z,d94271b4-e81b-4468-b0d3-1dc300c690e1
437888,268251,4374,05:30:00,19800,2025-07-08T10:07:42Z,31e02288-d2a2-4e04-b8ae-ddc5a6a906e1
437907,268489,3983,01:00:00,3600,2025-07-08T10:08:25Z,391afba2-f2c3-4ffa-9f79-a484e0298cba
437908,268489,4535,01:00:00,3600,2025-07-08T10:08:25Z,b5b53465-09f9-4627-83df-2fa65b9ee7a8
437891,270102,4374,04:30:00,16200,2025-07-08T10:11:29Z,f828bdc0-a8e4-4a3e-8b2a-b0fb359266a9
437892,270550,4374,03:00:00,10800,2025-07-08T10:12:08Z,cb96d6d6-d869-4605-a3c2-c09b582f461c
437867,272559,4374,01:00:00,3600,2025-07-08T10:16:07Z,4dc02331-b624-4747-9e91-6597ff766d48
437868,273479,4374,04:00:00,14400,2025-07-08T10:19:00Z,b47d94ee-a4fd-425e-a3cd-5d79ec52f1db
437871,274915,4374,03:00:00,10800,2025-07-08T10:21:22Z,17a125b8-7032-4450-88ad-ed66526fcd2e
437870,273959,4374,04:00:00,14400,2025-07-08T10:20:51Z,aad08354-430f-44e1-8877-aeb5ea94ce54
437873,275825,4374,03:30:00,12600,2025-07-08T10:23:47Z,c43f1e07-4034-4990-8f6f-d353f1c55f70
437874,276354,4374,03:00:00,10800,2025-07-08T10:25:07Z,79b7cd14-9e62-4f6a-99db-717c5595b0f4
437875,276643,4374,02:00:00,7200,2025-07-08T10:25:50Z,60ba0e53-1fa3-41f3-9da0-03119fa3c4ec
437876,276980,4374,03:30:00,12600,2025-07-08T10:26:40Z,c6f1abbe-1b31-4a92-b7a0-792491571762
437850,265496,4374,04:00:00,14400,2025-07-08T10:28:37Z,f0c37dcf-74bb-43c8-bb8d-9b460dc8ffd2
437901,266518,4535,01:00:00,3600,2025-07-08T10:30:00Z,81146042-73f1-434b-ab25-7bdf3f5cfe34
437909,268582,4535,01:00:00,3600,2025-07-08T10:33:01Z,0e405b61-15d2-4248-9bf8-b86343702bd0
437889,269028,4374,02:00:00,7200,2025-07-08T10:33:44Z,adda0189-7bfd-42f1-b63d-863fb9c85cd0
437869,273812,4374,04:00:00,14400,2025-07-08T10:41:17Z,f8bebccd-9e24-4155-bc55-a10a49f64123
437910,269490,4374,03:00:00,10800,2025-07-08T10:34:42Z,abbea8ff-b78e-4e20-a241-3cff914c84dc
437882,277671,4785,04:30:00,16200,2025-07-08T11:19:53Z,5a8f79ab-bc2e-4c95-bce5-9b940c0c7f99
437906,268053,4535,02:00:00,7200,2025-07-08T14:50:06Z,480a4006-edb4-41e6-94ca-7b2e29068e81
437890,269547,4374,01:00:00,3600,2025-07-08T10:10:34Z,7d701ef8-6d20-4339-bb7a-83002e08a083
437911,269547,4535,01:00:00,3600,2025-07-08T10:10:34Z,632fc013-033a-4a3a-9f2d-4ada2e10cb09
437912,270102,3983,01:00:00,3600,2025-07-08T10:11:29Z,a5d89f6e-2df2-46d8-8392-47524a2df837
437913,270550,4535,01:00:00,3600,2025-07-08T10:12:08Z,bd5e7842-d632-44b2-98f7-5a4e0756fea0
